Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q'',time_step_2 - q''x,time_step_2 - q''y,time_step_2 - q'',time_step_3 - q''x,time_step_3 - q''y,time_step_3 - q'',time_step_4 - q''x,time_step_4 - q''y,time_step_4 - q''
20,0,0.6666666666666666,0.0,0.7,0.0,99.71220882247715,1.3322676295501874e-12,99.71220882247715,99.99890668908472,-8.881784197001252e-13,99.99890668908472,99.99999561731165,1.1102230246251565e-12,99.99999561731165,99.99999998232668,2.8865798640254066e-12,99.99999998232668,99.99999999993369,-1.4432899320127035e-12,99.99999999993369
20,1,0.7,0.0,0.7,0.03333333333333333,99.71220882247671,1.3322676295501874e-12,99.71220882247671,99.99890668908562,3.3306690738754686e-13,99.99890668908562,99.99999561731165,1.1102230246251565e-12,99.99999561731165,99.99999998232691,3.2196467714129536e-12,99.99999998232691,99.9999999999338,-9.992007221626409e-13,99.9999999999338
20,2,0.7,0.03333333333333333,0.6666666666666666,0.03333333333333333,99.71220882247655,1.3322676295501874e-12,99.71220882247655,99.99890668908674,-8.881784197001252e-13,99.99890668908674,99.99999561731188,1.1102230246251565e-12,99.99999561731188,99.99999998232711,2.8865798640254066e-12,99.99999998232711,99.99999999993459,-1.4432899320127035e-12,99.99999999993459
20,3,0.6666666666666666,0.03333333333333333,0.6666666666666666,0.0,99.71220882247671,1.3322676295501874e-12,99.71220882247671,99.99890668908562,-2.220446049250313e-12,99.99890668908562,99.99999561731165,4.440892098500626e-13,99.99999561731165,99.99999998232691,2.664535259100376e-12,99.99999998232691,99.9999999999338,-2.220446049250313e-12,99.9999999999338
21,0,0.7,0.0,0.7333333333333333,0.0,99.6911888220167,1.4432899320127037e-12,99.6911888220167,99.99881594776848,1.1102230246251565e-12,99.99881594776848,99.99999524947056,3.6637359812630166e-12,99.99999524947056,99.99999998083463,3.4416913763379853e-12,99.99999998083463,99.99999999992149,6.661338147750939e-13,99.99999999992149
21,1,0.7333333333333333,0.0,0.7333333333333333,0.03333333333333333,99.69118882201677,1.3322676295501874e-12,99.69118882201677,99.99881594776804,6.661338147750937e-13,99.99881594776804,99.99999524947144,4.440892098500626e-12,99.99999524947144,99.99999998083429,3.5527136788005017e-12,99.99999998083429,99.99999999992171,1.3322676295501878e-12,99.99999999992171
21,2,0.7333333333333333,0.03333333333333333,0.7,0.03333333333333333,99.69118882201687,1.3322676295501874e-12,99.69118882201687,99.9988159477678,9.992007221626407e-13,99.9988159477678,99.99999524947245,3.5527136788005017e-12,99.99999524947245,99.99999998083409,3.5527136788005017e-12,99.99999998083409,99.99999999992215,5.551115123125783e-13,99.99999999992215
21,3,0.7,0.03333333333333333,0.7,0.0,99.69118882201677,1.7763568394002505e-12,99.69118882201677,99.99881594776804,1.6653345369377348e-12,99.99881594776804,99.99999524947144,2.664535259100376e-12,99.99999524947144,99.99999998083429,3.996802888650564e-12,99.99999998083429,99.99999999992171,4.440892098500626e-13,99.99999999992171
22,0,0.7333333333333333,0.0,0.7666666666666666,0.0,99.67127650143392,1.9984014443252814e-12,99.67127650143392,99.99872862452742,1.7763568394002505e-12,99.99872862452742,99.99999489473421,5.10702591327572e-12,99.99999489473421,99.99999997940701,3.3306690738754696e-12,99.99999997940701,99.99999999992293,2.3314683517128287e-12,99.99999999992293
22,1,0.7666666666666666,0.0,0.7666666666666666,0.03333333333333333,99.6712765014338,2.3314683517128287e-12,99.6712765014338,99.99872862452764,2.3314683517128287e-12,99.99872862452764,99.99999489473387,5.10702591327572e-12,99.99999489473387,99.99999997940701,3.4416913763379853e-12,99.99999997940701,99.99999999992293,2.6645352591003757e-12,99.99999999992293
22,2,0.7666666666666666,0.03333333333333333,0.7333333333333333,0.03333333333333333,99.6712765014338,1.9984014443252814e-12,99.6712765014338,99.99872862452818,1.7763568394002505e-12,99.99872862452818,99.99999489473343,5.10702591327572e-12,99.99999489473343,99.99999997940691,3.3306690738754696e-12,99.99999997940691,99.99999999992303,2.3314683517128287e-12,99.99999999992303
22,3,0.7333333333333333,0.03333333333333333,0.7333333333333333,0.0,99.6712765014338,1.7763568394002505e-12,99.6712765014338,99.99872862452764,1.3322676295501874e-12,99.99872862452764,99.99999489473387,5.551115123125784e-12,99.99999489473387,99.99999997940701,3.4416913763379853e-12,99.99999997940701,99.99999999992293,2.3314683517128287e-12,99.99999999992293
23,0,0.7666666666666666,0.0,0.8,0.0,99.65247163947788,2.1094237467877966e-12,99.65247163947788,99.99864493964571,3.4416913763379853e-12,99.99864493964571,99.99999455406672,3.5527136788005017e-12,99.99999455406672,99.99999997802765,3.2196467714129536e-12,99.99999997802765,99.99999999991971,2.4424906541753444e-12,99.99999999991971
23,1,0.8,0.0,0.8,0.03333333333333333,99.65247163947764,2.220446049250313e-12,99.65247163947764,99.99864493964563,3.5527136788005017e-12,99.99864493964563,99.99999455406594,3.2196467714129536e-12,99.99999455406594,99.99999997802756,3.3306690738754696e-12,99.99999997802756,99.99999999991927,2.3314683517128287e-12,99.99999999991927
23,2,0.8,0.03333333333333333,0.7666666666666666,0.03333333333333333,99.65247163947754,2.1094237467877966e-12,99.65247163947754,99.99864493964571,3.4416913763379853e-12,99.99864493964571,99.9999945540655,3.5527136788005017e-12,99.9999945540655,99.99999997802743,3.2196467714129536e-12,99.99999997802743,99.99999999991893,2.4424906541753444e-12,99.99999999991893
23,3,0.7666666666666666,0.03333333333333333,0.7666666666666666,0.0,99.65247163947764,1.7763568394002505e-12,99.65247163947764,99.99864493964563,2.664535259100376e-12,99.99864493964563,99.99999455406594,3.7747582837255314e-12,99.99999455406594,99.99999997802756,2.664535259100376e-12,99.99999997802756,99.99999999991927,1.9984014443252818e-12,99.99999999991927
24,0,0.8,0.0,0.8333333333333334,0.0,99.63477402720699,1.9984014443252814e-12,99.63477402720699,99.9985651011317,2.55351295663786e-12,99.9985651011317,99.99999422839865,2.3314683517128287e-12,99.99999422839865,99.99999997671381,3.1086244689504383e-12,99.99999997671381,99.9999999999085,2.220446049250313e-12,99.9999999999085
24,1,0.8333333333333334,0.0,0.8333333333333334,0.03333333333333333,99.6347740272072,1.9984014443252814e-12,99.6347740272072,99.99856510113115,1.9984014443252814e-12,99.99856510113115,99.99999422839834,2.4424906541753444e-12,99.99999422839834,99.99999997671381,3.1086244689504383e-12,99.99999997671381,99.99999999990861,2.220446049250313e-12,99.99999999990861
24,2,0.8333333333333334,0.03333333333333333,0.8,0.03333333333333333,99.63477402720731,1.9984014443252814e-12,99.63477402720731,99.99856510113048,2.55351295663786e-12,99.99856510113048,99.99999422839814,2.3314683517128287e-12,99.99999422839814,99.99999997671404,3.1086244689504383e-12,99.99999997671404,99.99999999990872,2.220446049250313e-12,99.99999999990872
24,3,0.8,0.03333333333333333,0.8,0.0,99.6347740272072,1.9984014443252814e-12,99.6347740272072,99.99856510113115,3.1086244689504383e-12,99.99856510113115,99.99999422839834,2.4424906541753444e-12,99.99999422839834,99.99999997671381,3.1086244689504383e-12,99.99999997671381,99.99999999990861,1.9984014443252818e-12,99.99999999990861
25,0,0.8333333333333334,0.0,0.8666666666666667,0.0,99.6181834679818,1.6653345369377348e-12,99.6181834679818,99.99848930473965,1.8873791418627657e-12,99.99848930473965,99.99999391860405,1.6653345369377348e-12,99.99999391860405,99.99999997546117,2.220446049250313e-12,99.99999997546117,99.99999999990617,2.55351295663786e-12,99.99999999990617
25,1,0.8666666666666667,0.0,0.8666666666666667,0.03333333333333333,99.61818346798144,1.7763568394002505e-12,99.61818346798144,99.99848930473976,2.4424906541753444e-12,99.99848930473976,99.99999391860337,1.5543122344752192e-12,99.99999391860337,99.99999997546058,2.220446049250313e-12,99.99999997546058,99.99999999990628,3.1086244689504383e-12,99.99999999990628
25,2,0.8666666666666667,0.03333333333333333,0.8333333333333334,0.03333333333333333,99.61818346798124,1.7763568394002505e-12,99.61818346798124,99.99848930474032,1.7763568394002505e-12,99.99848930474032,99.99999391860337,1.7763568394002505e-12,99.99999391860337,99.99999997546028,2.220446049250313e-12,99.99999997546028,99.9999999999066,2.6645352591003757e-12,99.9999999999066
25,3,0.8333333333333334,0.03333333333333333,0.8333333333333334,0.0,99.61818346798144,1.8873791418627657e-12,99.61818346798144,99.99848930473976,1.5543122344752192e-12,99.99848930473976,99.99999391860337,1.7763568394002505e-12,99.99999391860337,99.99999997546058,2.8865798640254066e-12,99.99999997546058,99.99999999990628,2.6645352591003757e-12,99.99999999990628
26,0,0.8666666666666667,0.0,0.9,0.0,99.60269977746094,1.7763568394002505e-12,99.60269977746094,99.99841773397257,2.220446049250313e-12,99.99841773397257,99.99999362552937,1.9984014443252814e-12,99.99999362552937,99.99999997427666,1.8873791418627657e-12,99.99999997427666,99.99999999990239,2.55351295663786e-12,99.99999999990239
26,1,0.9,0.0,0.9,0.03333333333333333,99.6026997774606,1.7763568394002505e-12,99.6026997774606,99.99841773397199,1.8873791418627657e-12,99.99841773397199,99.99999362552923,2.1094237467877966e-12,99.99999362552923,99.99999997427666,1.7763568394002505e-12,99.99999997427666,99.99999999990172,1.887379141862766e-12,99.99999999990172
26,2,0.9,0.03333333333333333,0.8666666666666667,0.03333333333333333,99.6026997774605,1.8873791418627657e-12,99.6026997774605,99.9984177339718,2.220446049250313e-12,99.9984177339718,99.99999362552948,2.1094237467877966e-12,99.99999362552948,99.99999997427666,1.7763568394002505e-12,99.99999997427666,99.99999999990116,2.4424906541753444e-12,99.99999999990116
26,3,0.8666666666666667,0.03333333333333333,0.8666666666666667,0.0,99.6026997774606,2.1094237467877966e-12,99.6026997774606,99.99841773397199,2.664535259100376e-12,99.99841773397199,99.99999362552923,1.9984014443252814e-12,99.99999362552923,99.99999997427666,1.8873791418627657e-12,99.99999997427666,99.99999999990172,2.9976021664879227e-12,99.99999999990172
27,0,0.9,0.0,0.9333333333333332,0.0,99.58832278360441,1.1102230246251565e-12,99.58832278360441,99.99835056006634,4.440892098500626e-13,99.99835056006634,99.99999334996514,-2.220446049250313e-13,99.99999334996514,99.99999997316023,2.8865798640254066e-12,99.99999997316023,99.99999999989817,-2.220446049250313e-13,99.99999999989817
27,1,0.9333333333333332,0.0,0.9333333333333332,0.03333333333333333,99.58832278360396,1.2212453270876722e-12,99.58832278360396,99.9983505600658,2.220446049250313e-13,99.9983505600658,99.99999334996392,-1.1102230246251565e-12,99.99999334996392,99.99999997316078,3.7747582837255314e-12,99.99999997316078,99.9999999998974,-6.661338147750939e-13,99.9999999998974
27,2,0.9333333333333332,0.03333333333333333,0.9,0.03333333333333333,99.58832278360373,9.992007221626407e-13,99.58832278360373,99.99835056006523,3.3306690738754686e-13,99.99835056006523,99.99999334996271,-2.220446049250313e-13,99.99999334996271,99.99999997316144,2.8865798640254066e-12,99.99999997316144,99.99999999989662,-3.3306690738754696e-13,99.99999999989662
27,3,0.9,0.03333333333333333,0.9,0.0,99.58832278360396,1.1102230246251565e-12,99.58832278360396,99.9983505600658,6.661338147750937e-13,99.9983505600658,99.99999334996392,8.881784197001252e-13,99.99999334996392,99.99999997316078,1.8873791418627657e-12,99.99999997316078,99.9999999998974,1.1102230246251565e-13,99.9999999998974
28,0,0.9333333333333332,0.0,0.9666666666666668,0.0,99.57505232666807,1.1102230246251565e-12,99.57505232666807,99.99828794203181,1.2212453270876722e-12,99.99828794203181,99.99999309265341,-2.220446049250313e-13,99.99999309265341,99.99999997212385,3.2196467714129536e-12,99.99999997212385,99.99999999989417,1.1102230246251565e-13,99.99999999989417
28,1,0.9666666666666668,0.0,0.9666666666666668,0.03333333333333333,99.5750523266682,1.1102230246251565e-12,99.5750523266682,99.99828794203249,1.7763568394002505e-12,99.99828794203249,99.9999930926544,6.661338147750937e-13,99.9999930926544,99.99999997212305,2.4424906541753444e-12,99.99999997212305,99.99999999989473,7.771561172376096e-13,99.99999999989473
28,2,0.9666666666666668,0.03333333333333333,0.9333333333333332,0.03333333333333333,99.5750523266682,9.992007221626407e-13,99.5750523266682,99.99828794203337,1.1102230246251565e-12,99.99828794203337,99.9999930926555,-2.220446049250313e-13,99.9999930926555,99.9999999721225,3.2196467714129536e-12,99.9999999721225,99.99999999989562,1.1102230246251565e-13,99.99999999989562
28,3,0.9333333333333332,0.03333333333333333,0.9333333333333332,0.0,99.5750523266682,8.881784197001252e-13,99.5750523266682,99.99828794203249,2.220446049250313e-13,99.99828794203249,99.9999930926544,-1.4432899320127037e-12,99.9999930926544,99.99999997212305,3.7747582837255314e-12,99.99999997212305,99.99999999989473,-7.771561172376096e-13,99.99999999989473
29,0,0.9666666666666668,0.0,1.0,0.0,99.56288825920171,6.106226635438361e-13,99.56288825920171,99.9982300266072,2.3314683517128287e-12,99.9982300266072,99.9999928542894,6.661338147750937e-13,99.9999928542894,99.99999997115732,1.7208456881689926e-12,99.99999997115732,99.99999999988984,8.881784197001252e-13,99.99999999988984
29,1,1.0,0.0,1.0,0.03333333333333333,99.56288825920143,8.326672684688674e-13,99.56288825920143,99.9982300266072,2.664535259100376e-12,99.9982300266072,99.99999285428896,5.551115123125783e-13,99.99999285428896,99.99999997115728,2.109423746787797e-12,99.99999997115728,99.99999999988945,9.43689570931383e-13,99.99999999988945
29,2,1.0,0.03333333333333333,0.9666666666666668,0.03333333333333333,99.56288825920143,6.106226635438361e-13,99.56288825920143,99.9982300266072,2.3314683517128287e-12,99.9982300266072,99.99999285428852,6.661338147750937e-13,99.99999285428852,99.99999997115738,1.7208456881689926e-12,99.99999997115738,99.99999999988923,8.881784197001252e-13,99.99999999988923
29,3,0.9666666666666668,0.03333333333333333,0.9666666666666668,0.0,99.56288825920143,8.881784197001252e-13,99.56288825920143,99.9982300266072,2.4424906541753444e-12,99.9982300266072,99.99999285428896,1.3322676295501874e-12,99.99999285428896,99.99999997115728,1.7763568394002505e-12,99.99999997115728,99.99999999988945,1.3322676295501878e-12,99.99999999988945
30,0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,99.71220882247671,1.9984014443252814e-12,99.71220882247671,99.9989066890874,3.3306690738754696e-12,99.9989066890874,99.9999956173121,4.440892098500626e-13,99.9999956173121,99.99999998232643,4.440892098500626e-13,99.99999998232643,99.99999999993436,3.4416913763379853e-12,99.99999999993436
30,1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666668,99.71220882247623,1.5543122344752192e-12,99.71220882247623,99.99890668908674,2.664535259100376e-12,99.99890668908674,99.9999956173121,5.551115123125783e-13,99.9999956173121,99.9999999823253,-8.881784197001252e-13,99.9999999823253,99.99999999993425,3.1086244689504383e-12,99.99999999993425
30,2,0.03333333333333333,0.06666666666666668,0.0,0.06666666666666668,99.71220882247576,1.9984014443252814e-12,99.71220882247576,99.99890668908584,3.3306690738754696e-12,99.99890668908584,99.99999561731177,4.440892098500626e-13,99.99999561731177,99.99999998232357,4.440892098500626e-13,99.99999998232357,99.99999999993369,3.4416913763379853e-12,99.99999999993369
30,3,0.0,0.06666666666666668,0.0,0.03333333333333333,99.71220882247623,2.220446049250313e-12,99.71220882247623,99.99890668908674,3.996802888650564e-12,99.99890668908674,99.9999956173121,6.661338147750937e-13,99.9999956173121,99.9999999823253,1.7763568394002505e-12,99.9999999823253,99.99999999993425,4.218847493575595e-12,99.99999999993425
31,0,0.03333333333333333,0.03333333333333333,0.06666666666666668,0.03333333333333333,99.691188822017,1.5543122344752192e-12,99.691188822017,99.9988159477676,2.4424906541753444e-12,99.9988159477676,99.99999524947344,1.1102230246251563e-13,99.99999524947344,99.99999998083521,5.551115123125783e-13,99.99999998083521,99.9999999999226,2.886579864025407e-12,99.9999999999226
31,1,0.06666666666666668,0.03333333333333333,0.06666666666666668,0.06666666666666668,99.69118882201687,1.6653345369377348e-12,99.69118882201687,99.99881594776794,2.55351295663786e-12,99.99881594776794,99.99999524947334,-1.1102230246251563e-13,99.99999524947334,99.99999998083678,1.8873791418627657e-12,99.99999998083678,99.99999999992282,2.55351295663786e-12,99.99999999992282
31,2,0.06666666666666668,0.06666666666666668,0.03333333333333333,0.06666666666666668,99.69118882201687,1.5543122344752192e-12,99.69118882201687,99.99881594776804,2.3314683517128287e-12,99.99881594776804,99.999995249473,2.220446049250313e-13,99.999995249473,99.99999998083786,5.551115123125783e-13,99.99999998083786,99.99999999992282,2.886579864025407e-12,99.99999999992282
31,3,0.03333333333333333,0.06666666666666668,0.03333333333333333,0.03333333333333333,99.69118882201687,1.7763568394002505e-12,99.69118882201687,99.99881594776794,2.4424906541753444e-12,99.99881594776794,99.99999524947334,6.661338147750937e-13,99.99999524947334,99.99999998083678,-5.551115123125783e-13,99.99999998083678,99.99999999992282,3.219646771412954e-12,99.99999999992282
32,0,0.06666666666666668,0.03333333333333333,0.1,0.03333333333333333,99.67127650143404,1.2212453270876722e-12,99.67127650143404,99.99872862452864,2.3314683517128287e-12,99.99872862452864,99.99999489473343,1.1102230246251563e-13,99.99999489473343,99.99999997940613,1.5543122344752192e-12,99.99999997940613,99.99999999992338,2.886579864025407e-12,99.99999999992338
