Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q''
41,2,0.4,0.06666666666666668,0.3666666666666665,0.06666666666666668,93.66570078249752,-26.58326597145145,97.3649502274062,93.66570078249751,-26.583265971451446,97.36495022740618
41,3,0.3666666666666665,0.06666666666666668,0.3666666666666665,0.03333333333333333,94.18471544138914,-26.064251312559513,97.72464284539343,94.18471544138914,-26.06425131255951,97.72464284539343
42,0,0.4,0.03333333333333333,0.43333333333333335,0.03333333333333333,93.29209031837337,-28.749461327875576,97.621440486271,93.29209031837338,-28.749461327875576,97.621440486271
42,1,0.43333333333333335,0.03333333333333333,0.43333333333333335,0.06666666666666668,92.728007299053,-29.313544347195894,97.25105253851109,92.728007299053,-29.313544347195887,97.2510525385111
42,2,0.43333333333333335,0.06666666666666668,0.4,0.06666666666666668,92.1639242797324,-28.749461327875576,96.543878445416,92.1639242797324,-28.749461327875576,96.543878445416
42,3,0.4,0.06666666666666668,0.4,0.03333333333333333,92.728007299053,-28.18537830855497,96.9169690407701,92.728007299053,-28.185378308554967,96.9169690407701
43,0,0.43333333333333335,0.03333333333333333,0.4666666666666667,0.03333333333333333,91.54691869640769,-31.085293169356838,96.68057599244815,91.54691869640769,-31.085293169356834,96.68057599244815
43,1,0.4666666666666667,0.03333333333333333,0.4666666666666667,0.06666666666666668,90.9430857949876,-31.689126070776787,96.30599963161207,90.94308579498761,-31.68912607077679,96.30599963161207
43,2,0.4666666666666667,0.06666666666666668,0.43333333333333335,0.06666666666666668,90.33925289356735,-31.085293169356838,95.53782530910351,90.33925289356736,-31.085293169356834,95.53782530910352
43,3,0.43333333333333335,0.06666666666666668,0.43333333333333335,0.03333333333333333,90.9430857949876,-30.481460267936765,95.91540165156107,90.94308579498761,-30.481460267936757,95.91540165156107
44,0,0.4666666666666667,0.03333333333333333,0.5,0.03333333333333333,89.40194720987562,-33.56267659981071,95.49430048678755,89.40194720987563,-33.56267659981071,95.49430048678754
44,1,0.5,0.03333333333333333,0.5,0.06666666666666668,88.76708839606901,-34.197535413617324,95.12658624528234,88.76708839606901,-34.197535413617324,95.12658624528234
44,2,0.5,0.06666666666666668,0.4666666666666667,0.06666666666666668,88.13222958226234,-33.56267659981071,94.3066442605402,88.13222958226234,-33.56267659981071,94.3066442605402
44,3,0.4666666666666667,0.06666666666666668,0.4666666666666667,0.03333333333333333,88.76708839606901,-32.92781778600391,94.67754309477935,88.76708839606901,-32.92781778600391,94.67754309477937
45,0,0.5,0.03333333333333333,0.5333333333333333,0.03333333333333333,86.7833349891787,-36.13765970465671,94.00679592866452,86.7833349891787,-36.13765970465671,94.00679592866453
45,1,0.5333333333333333,0.03333333333333333,0.5333333333333333,0.06666666666666668,86.13070225056258,-36.79029244327277,93.65908118402932,86.13070225056258,-36.79029244327277,93.65908118402933
45,2,0.5333333333333333,0.06666666666666668,0.5,0.06666666666666668,85.4780695119464,-36.13765970465671,92.80318322352262,85.4780695119464,-36.13765970465671,92.80318322352262
45,3,0.5,0.06666666666666668,0.5,0.03333333333333333,86.13070225056258,-35.48502696604042,93.15409281913318,86.13070225056258,-35.48502696604042,93.15409281913318
46,0,0.5333333333333333,0.03333333333333333,0.5666666666666667,0.03333333333333333,83.6117579881096,-38.74561480237718,92.15285530181038,83.6117579881096,-38.74561480237719,92.15285530181038
46,1,0.5666666666666667,0.03333333333333333,0.5666666666666667,0.06666666666666668,82.96041317786532,-39.39695961262147,91.83980934954435,82.96041317786532,-39.39695961262147,91.83980934954437
46,2,0.5666666666666667,0.06666666666666668,0.5333333333333333,0.06666666666666668,82.30906836762112,-38.74561480237725,90.97255301441156,82.30906836762112,-38.74561480237725,90.97255301441156
46,3,0.5333333333333333,0.06666666666666668,0.5333333333333333,0.03333333333333333,82.96041317786532,-38.09426999213299,91.28857300273485,82.96041317786532,-38.09426999213299,91.28857300273486
47,0,0.5666666666666667,0.03333333333333333,0.6,0.03333333333333333,79.80651768923765,-41.29598155783083,89.85787866685541,79.80651768923765,-41.29598155783083,89.8578786668554
47,1,0.6,0.03333333333333333,0.6,0.06666666666666668,79.18267912175527,-41.91982012531317,89.59446407137811,79.18267912175526,-41.919820125313166,89.59446407137813
47,2,0.6,0.06666666666666668,0.5666666666666667,0.06666666666666668,78.55884055427273,-41.29598155783083,88.75161701093874,78.55884055427273,-41.29598155783083,88.75161701093873
47,3,0.5666666666666667,0.06666666666666668,0.5666666666666667,0.03333333333333333,79.18267912175527,-40.67214299034834,89.01752573693676,79.18267912175526,-40.67214299034834,89.01752573693676
48,0,0.6,0.03333333333333333,0.6333333333333333,0.03333333333333333,75.29244670325807,-43.66713007328278,87.03890382696665,75.29244670325807,-43.66713007328277,87.03890382696666
48,1,0.6333333333333333,0.03333333333333333,0.6333333333333333,0.06666666666666668,74.73071101301447,-44.2288657635264,86.83819283724598,74.73071101301447,-44.2288657635264,86.83819283724598
48,2,0.6333333333333333,0.06666666666666668,0.6,0.06666666666666668,74.16897532277099,-43.667130073282735,86.06889768822883,74.16897532277099,-43.667130073282735,86.06889768822884
48,3,0.6,0.06666666666666668,0.6,0.03333333333333333,74.73071101301447,-43.105394383039354,86.27139846686178,74.73071101301447,-43.10539438303935,86.27139846686178
49,0,0.6333333333333333,0.03333333333333333,0.6666666666666666,0.03333333333333333,70.0103809409415,-45.702357243801295,83.6071701299343,70.01038094094149,-45.7023572438013,83.6071701299343
49,1,0.6666666666666666,0.03333333333333333,0.6666666666666666,0.06666666666666668,69.5545030459259,-46.15823513881672,83.47701219555005,69.55450304592591,-46.158235138816714,83.47701219555005
49,2,0.6666666666666666,0.06666666666666668,0.6333333333333333,0.06666666666666668,69.09862515091031,-45.702357243801295,82.8451896937055,69.09862515091031,-45.7023572438013,82.84518969370552
49,3,0.6333333333333333,0.06666666666666668,0.6333333333333333,0.03333333333333333,69.5545030459259,-45.246479348785584,82.97633872029904,69.55450304592591,-45.24647934878558,82.97633872029903
50,0,0.6666666666666666,0.03333333333333333,0.7,0.03333333333333333,94.0106345155501,-23.44484863674368,96.8899392590178,94.0106345155501,-23.444848636743682,96.88993925901781
50,1,0.7,0.03333333333333333,0.7,0.06666666666666668,93.59477671411034,-23.86070643818343,96.5883820130213,93.59477671411034,-23.86070643818343,96.5883820130213
50,2,0.7,0.06666666666666668,0.6666666666666666,0.06666666666666668,93.17891891267107,-23.44484863674368,96.08315074628824,93.17891891267107,-23.444848636743682,96.08315074628824
50,3,0.6666666666666666,0.06666666666666668,0.6666666666666666,0.03333333333333333,93.59477671411034,-23.02899083530399,96.38628868805296,93.59477671411034,-23.02899083530399,96.38628868805296
51,0,0.7,0.03333333333333333,0.7333333333333333,0.03333333333333333,92.69405012699092,-25.18183623285284,96.0536923028122,92.6940501269909,-25.18183623285284,96.0536923028122
51,1,0.7333333333333333,0.03333333333333333,0.7333333333333333,0.06666666666666668,92.2414141303758,-25.63447222946789,95.73716439948936,92.2414141303758,-25.634472229467885,95.73716439948936
51,2,0.7333333333333333,0.06666666666666668,0.7,0.06666666666666668,91.78877813376106,-25.181836232852785,95.18037963439224,91.78877813376106,-25.18183623285278,95.18037963439224
51,3,0.7,0.06666666666666668,0.7,0.03333333333333333,92.2414141303758,-24.729200236237677,95.49875300282947,92.2414141303758,-24.72920023623768,95.49875300282947
52,0,0.7333333333333333,0.03333333333333333,0.7666666666666666,0.03333333333333333,91.1147947034105,-27.05720134008599,95.04734587668713,91.1147947034105,-27.05720134008599,95.04734587668713
52,1,0.7666666666666666,0.03333333333333333,0.7666666666666666,0.06666666666666668,90.6297481464088,-27.54224789708752,94.72236625162034,90.62974814640879,-27.54224789708752,94.72236625162036
52,2,0.7666666666666666,0.06666666666666668,0.7333333333333333,0.06666666666666668,90.14470158940723,-27.05720134008599,94.11779517711426,90.14470158940725,-27.05720134008599,94.11779517711426
52,3,0.7333333333333333,0.06666666666666668,0.7333333333333333,0.03333333333333333,90.6297481464088,-26.572154783084283,94.44485512137585,90.62974814640879,-26.572154783084276,94.44485512137585
53,0,0.7666666666666666,0.03333333333333333,0.8,0.03333333333333333,89.22471190888321,-29.04871062061741,93.83430504854596,89.22471190888322,-29.04871062061741,93.83430504854596
53,1,0.8,0.03333333333333333,0.8,0.06666666666666668,88.71400382561916,-29.559418703881413,93.50900335734173,88.71400382561916,-29.55941870388141,93.50900335734173
53,2,0.8,0.06666666666666668,0.7666666666666666,0.06666666666666668,88.20329574235521,-29.04871062061741,92.86360411126499,88.20329574235522,-29.04871062061741,92.86360411126498
53,3,0.7666666666666666,0.06666666666666668,0.7666666666666666,0.03333333333333333,88.71400382561916,-28.53800253735365,93.1911587200952,88.71400382561916,-28.538002537353652,93.19115872009519
54,0,0.8,0.03333333333333333,0.8333333333333334,0.03333333333333333,86.97085381144474,-31.12316070116695,92.37196839259384,86.97085381144474,-31.12316070116695,92.37196839259384
54,1,0.8333333333333334,0.03333333333333333,0.8333333333333334,0.06666666666666668,86.44433685443407,-31.649677658177513,92.05609958101314,86.44433685443406,-31.64967765817751,92.05609958101314
54,2,0.8333333333333334,0.06666666666666668,0.8,0.06666666666666668,85.91781989742339,-31.12316070116695,91.3811955927298,85.91781989742337,-31.12316070116695,91.38119559272981
54,3,0.8,0.06666666666666668,0.8,0.03333333333333333,86.44433685443407,-30.59664374415639,91.69938921612123,86.44433685443406,-30.59664374415639,91.69938921612123
55,0,0.8333333333333334,0.03333333333333333,0.8666666666666667,0.03333333333333333,84.29688027440052,-33.23330761304793,90.61135005560884,84.29688027440051,-33.23330761304793,90.61135005560884
55,1,0.8666666666666667,0.03333333333333333,0.8666666666666667,0.06666666666666668,83.7683237754708,-33.7618641119774,90.31608680887217,83.76832377547079,-33.7618641119774,90.31608680887217
55,2,0.8666666666666667,0.06666666666666668,0.8333333333333334,0.06666666666666668,83.2397672765412,-33.23330761304793,89.62874310820278,83.2397672765412,-33.23330761304793,89.62874310820278
55,3,0.8333333333333334,0.06666666666666668,0.8333333333333334,0.03333333333333333,83.7683237754708,-32.704751114118146,89.92626320262907,83.76832377547079,-32.704751114118146,89.92626320262906
56,0,0.8666666666666667,0.03333333333333333,0.9,0.03333333333333333,81.14566363178997,-35.314540462081325,88.49709314034884,81.14566363178997,-35.314540462081325,88.49709314034885
56,1,0.9,0.03333333333333333,0.9,0.06666666666666668,80.63360370620269,-35.82660038766849,88.2344793263191,80.63360370620269,-35.82660038766849,88.2344793263191
56,2,0.9,0.06666666666666668,0.8666666666666667,0.06666666666666668,80.1215437806157,-35.314540462081276,87.55900037024801,80.1215437806157,-35.31454046208127,87.55900037024801
56,3,0.8666666666666667,0.06666666666666668,0.8666666666666667,0.03333333333333333,80.63360370620269,-34.80248053649417,87.8236340522413,80.63360370620269,-34.802480536494166,87.82363405224132
57,0,0.9,0.03333333333333333,0.9333333333333332,0.03333333333333333,77.46352576494134,-37.28161275695364,85.96811312164049,77.46352576494134,-37.28161275695364,85.9681131216405
57,1,0.9333333333333332,0.03333333333333333,0.9333333333333332,0.06666666666666668,76.99204954309248,-37.75308897880232,85.75005201332166,76.99204954309248,-37.75308897880232,85.75005201332166
57,2,0.9333333333333332,0.06666666666666668,0.9,0.06666666666666668,76.52057332124366,-37.28161275695361,85.11942663793778,76.52057332124365,-37.28161275695361,85.11942663793778
57,3,0.9,0.06666666666666668,0.9,0.03333333333333333,76.99204954309248,-36.81013653510475,85.33909915495394,76.99204954309248,-36.81013653510475,85.33909915495394
58,0,0.9333333333333332,0.03333333333333333,0.9666666666666668,0.03333333333333333,73.20653515003622,-39.025974165633436,82.95916735509209,73.20653515003622,-39.025974165633436,82.95916735509209
58,1,0.9666666666666668,0.03333333333333333,0.9666666666666668,0.06666666666666668,72.80583066754508,-39.42667864812457,82.79584511564411,72.80583066754508,-39.42667864812457,82.79584511564411
58,2,0.9666666666666668,0.06666666666666668,0.9333333333333332,0.06666666666666668,72.40512618505412,-39.02597416563341,82.25283555872281,72.40512618505413,-39.02597416563341,82.25283555872282
58,3,0.9333333333333332,0.06666666666666668,0.9333333333333332,0.03333333333333333,72.80583066754508,-38.62526968314253,82.41723386092703,72.80583066754508,-38.62526968314252,82.41723386092703
59,0,0.9666666666666668,0.03333333333333333,1.0,0.03333333333333333,68.34917462211021,-40.4145283981849,79.40367609356262,68.34917462211021,-40.4145283981849,79.40367609356262
59,1,1.0,0.03333333333333333,1.0,0.06666666666666668,68.05560198832575,-40.70810103196919,79.30141519306207,68.05560198832575,-40.70810103196919,79.30141519306208
59,2,1.0,0.06666666666666668,0.9666666666666668,0.06666666666666668,67.76202935454138,-40.41452839818486,78.89883857125794,67.76202935454138,-40.41452839818487,78.89883857125794
59,3,0.9666666666666668,0.06666666666666668,0.9666666666666668,0.03333333333333333,68.05560198832575,-40.12095576440033,79.00162057478552,68.05560198832575,-40.12095576440033,79.00162057478552
60,0,0.0,0.06666666666666668,0.03333333333333333,0.06666666666666668,92.39997520376457,-22.13286513554013,95.01378393035569,92.39997520376458,-22.132865135540126,95.01378393035569
60,1,0.03333333333333333,0.06666666666666668,0.03333333333333333,0.1,92.03688929629759,-22.495951043006922,94.74627594089546,92.0368892962976,-22.495951043006922,94.74627594089546
60,2,0.03333333333333333,0.1,0.0,0.1,91.67380338883068,-22.13286513554013,94.30774065198463,91.67380338883069,-22.132865135540126,94.30774065198462
60,3,0.0,0.1,0.0,0.06666666666666668,92.03688929629759,-21.769779228073325,94.57648903917924,92.0368892962976,-21.769779228073325,94.57648903917925
61,0,0.03333333333333333,0.06666666666666668,0.06666666666666668,0.06666666666666668,90.94566971943905,-23.63998178588777,93.96788589488644,90.94566971943905,-23.639981785887773,93.96788589488644
61,1,0.06666666666666668,0.06666666666666668,0.06666666666666668,0.1,90.55519730173192,-24.0304542035948,93.68941502425268,90.55519730173191,-24.030454203594797,93.68941502425267
61,2,0.06666666666666668,0.1,0.03333333333333333,0.1,90.16472488402492,-23.63998178588777,93.21226503121255,90.16472488402493,-23.639981785887773,93.21226503121255
61,3,0.03333333333333333,0.1,0.03333333333333333,0.06666666666666668,90.55519730173192,-23.249509368180565,93.49215712677031,90.55519730173191,-23.249509368180565,93.49215712677032
62,0,0.06666666666666668,0.06666666666666668,0.1,0.06666666666666668,89.24707755427103,-25.24608157757113,92.74915356486788,89.24707755427103,-25.24608157757113,92.74915356486788
62,1,0.1,0.06666666666666668,0.1,0.1,88.83450007613611,-25.658659055705808,92.46585958241009,88.83450007613611,-25.65865905570581,92.46585958241009
62,2,0.1,0.1,0.06666666666666668,0.1,88.42192259800129,-25.24608157757113,91.95542958927606,88.4219225980013,-25.24608157757113,91.95542958927606
62,3,0.06666666666666668,0.1,0.06666666666666668,0.06666666666666668,88.83450007613611,-24.833504099436265,92.240291248639,88.83450007613611,-24.833504099436265,92.24029124863898
63,0,0.1,0.06666666666666668,0.13333333333333333,0.06666666666666668,87.26535810776001,-26.92569563650275,91.32489152024864,87.26535810776001,-26.925695636502745,91.32489152024863
63,1,0.13333333333333333,0.06666666666666668,0.13333333333333333,0.1,86.8381285564288,-27.35292518783378,91.04418206296371,86.8381285564288,-27.35292518783378,91.04418206296373
63,2,0.13333333333333333,0.1,0.1,0.1,86.41089900509778,-26.92569563650275,90.50876505830134,86.41089900509776,-26.925695636502745,90.50876505830134
63,3,0.1,0.1,0.1,0.06666666666666668,86.8381285564288,-26.49846608517189,90.79112994147532,86.8381285564288,-26.49846608517189,90.79112994147533
