Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q''
40,1,0.3666666666666665,0.03333333333333333,0.3666666666666665,0.06666666666666668,100.00027205237205,-0.0025330405466699023,100.00027208445341,100.00027205266154,-0.0025330405453257336,100.00027208474292
40,2,0.3666666666666665,0.06666666666666668,0.3333333333333333,0.06666666666666668,100.00022312603714,-0.002484114211579421,100.0002231568912,100.00022312632572,-0.002484114209097879,100.00022315717976
40,3,0.3333333333333333,0.06666666666666668,0.3333333333333333,0.03333333333333333,100.00027205237205,-0.0024351878766957352,100.00027208202265,100.00027205266154,-0.0024351878731802175,100.00027208231216
41,0,0.3666666666666665,0.03333333333333333,0.4,0.03333333333333333,100.00037537257921,-0.002691378639995611,100.00037540879663,100.0003753728866,-0.0026913786404092013,100.00037540910405
41,1,0.4,0.03333333333333333,0.4,0.06666666666666668,100.00032066670029,-0.0027460845194234172,100.00032070440506,100.00032066700727,-0.0027460845201472007,100.00032070471205
41,2,0.4,0.06666666666666668,0.3666666666666665,0.06666666666666668,100.00026596082105,-0.0026913786400990084,100.00026599703855,100.00026596112794,-0.002691378640512599,100.00026599734544
41,3,0.3666666666666665,0.06666666666666668,0.3666666666666665,0.03333333333333333,100.00032066670029,-0.0026366727606712023,100.00032070146038,100.00032066700727,-0.0026366727606712023,100.00032070176738
42,0,0.4,0.03333333333333333,0.43333333333333335,0.03333333333333333,100.00043633659736,-0.0029220337507979326,100.00043637928856,100.00043633692894,-0.0029220337514183183,100.00043637962017
42,1,0.43333333333333335,0.03333333333333333,0.43333333333333335,0.06666666666666668,100.00037571492132,-0.0029826554270297807,100.00037575940232,100.00037571525303,-0.0029826554272365763,100.00037575973403
42,2,0.43333333333333335,0.06666666666666668,0.4,0.06666666666666668,100.00031509324499,-0.0029220337507979326,100.00031513593626,100.000315093577,-0.0029220337514183183,100.00031513626827
42,3,0.4,0.06666666666666668,0.4,0.03333333333333333,100.00037571492132,-0.002861412074359289,100.00037575585958,100.00037571525303,-0.0028614120756000603,100.00037575619126
43,0,0.43333333333333335,0.03333333333333333,0.4666666666666667,0.03333333333333333,100.00050390765448,-0.0031764037317848783,100.00050395810194,100.00050390800263,-0.003176403731474685,100.00050395845008
43,1,0.4666666666666667,0.03333333333333333,0.4666666666666667,0.06666666666666668,100.00043734434065,-0.003242967046046502,100.00043739692457,100.00043734468878,-0.003242967045322719,100.00043739727272
43,2,0.4666666666666667,0.06666666666666668,0.43333333333333335,0.06666666666666668,100.00037078102638,-0.0031764037317848783,100.0003708314739,100.00037078137483,-0.003176403731474685,100.00037083182234
43,3,0.43333333333333335,0.06666666666666668,0.43333333333333335,0.03333333333333333,100.00043734434065,-0.003109840417936844,100.00043739269596,100.00043734468878,-0.003109840417730049,100.00043739304411
44,0,0.4666666666666667,0.03333333333333333,0.5,0.03333333333333333,100.00057749612374,-0.003454228571552189,100.00057755578187,100.00057749648946,-0.0034542285716555867,100.00057755614759
44,1,0.5,0.03333333333333333,0.5,0.06666666666666668,100.00050514701826,-0.0035265776772259194,100.00050520920168,100.00050514738356,-0.0035265776777429073,100.000505209567
44,2,0.5,0.06666666666666668,0.4666666666666667,0.06666666666666668,100.00043279791251,-0.003454228571552189,100.00043285757073,100.00043279827749,-0.0034542285716555867,100.0004328579357
44,3,0.4666666666666667,0.06666666666666668,0.4666666666666667,0.03333333333333333,100.00050514701826,-0.0033818794660852537,100.00050520420349,100.00050514738356,-0.0033818794655682658,100.00050520456881
45,0,0.5,0.03333333333333333,0.5333333333333333,0.03333333333333333,100.00065550550308,-0.0037543110739183335,100.00065557597691,100.00065550588731,-0.0037543110741251285,100.00065557636111
45,1,0.5333333333333333,0.03333333333333333,0.5333333333333333,0.06666666666666668,100.00057781335795,-0.0038320032190657842,100.00057788677874,100.00057781374248,-0.003832003218962386,100.0005778871633
45,2,0.5333333333333333,0.06666666666666668,0.5,0.06666666666666668,100.00050012121271,-0.0037543110739183335,100.0005001916866,100.00050012159743,-0.0037543110741251285,100.00050019207133
45,3,0.5,0.06666666666666668,0.5,0.03333333333333333,100.00057781335795,-0.003676618928150498,100.00057788094514,100.00057781374248,-0.003676618928874281,100.00057788132973
46,0,0.5333333333333333,0.03333333333333333,0.5666666666666667,0.03333333333333333,100.0007348040363,-0.004073996603195223,100.00073488702292,100.00073480443417,-0.0040739966023680425,100.0007348874208
46,1,0.5666666666666667,0.03333333333333333,0.5666666666666667,0.06666666666666668,100.00065265341722,-0.004156147222479422,100.00065273978446,100.0006526538154,-0.0041561472216522415,100.00065274018263
46,2,0.5666666666666667,0.06666666666666668,0.5333333333333333,0.06666666666666668,100.00057050279793,-0.0040739966030918255,100.0005705857847,100.0005705031959,-0.00407399660247144,100.00057058618268
46,3,0.5333333333333333,0.06666666666666668,0.5333333333333333,0.03333333333333333,100.00065265341722,-0.003991845983600831,100.00065273309087,100.0006526538154,-0.003991845983187241,100.00065273348905
47,0,0.5666666666666667,0.03333333333333333,0.6,0.03333333333333333,100.0008100349048,-0.004408411348658161,100.00081013207445,100.00081003531994,-0.004408411348141173,100.0008101324896
47,1,0.6,0.03333333333333333,0.6,0.06666666666666668,100.00072497815168,-0.004493468101588443,100.00072507910721,100.0007249785665,-0.004493468101588443,100.00072507952204
47,2,0.6,0.06666666666666668,0.5666666666666667,0.06666666666666668,100.00063992139843,-0.004408411348658161,100.00064001856826,100.00063992181305,-0.004408411348347969,100.00064001898288
47,3,0.5666666666666667,0.06666666666666668,0.5666666666666667,0.03333333333333333,100.00072497815168,-0.004323354595417686,100.00072507160795,100.0007249785665,-0.004323354594900699,100.00072507202279
48,0,0.6,0.03333333333333333,0.6333333333333333,0.03333333333333333,100.00087279870877,-0.004749364812520314,100.00087291149008,100.00087279913558,-0.004749364812416917,100.00087291191691
48,1,0.6333333333333333,0.03333333333333333,0.6333333333333333,0.06666666666666668,100.00078737873017,-0.004834784791417711,100.00078749560495,100.00078737915719,-0.0048347847913143135,100.00078749603199
48,2,0.6333333333333333,0.06666666666666668,0.6,0.06666666666666668,100.00070195875135,-0.004749364812520314,100.0007020715329,100.0007019591785,-0.004749364812416917,100.00070207196003
48,3,0.6,0.06666666666666668,0.6,0.03333333333333333,100.00078737873017,-0.00466394483393311,100.00078748749122,100.00078737915719,-0.004663944834036507,100.00078748791825
49,0,0.6333333333333333,0.03333333333333333,0.6666666666666666,0.03333333333333333,100.0009108493874,-0.005083819723599051,100.00091097861235,100.00091084982611,-0.005083819723082063,100.00091097905106
49,1,0.6666666666666666,0.03333333333333333,0.6666666666666666,0.06666666666666668,100.00082904191095,-0.005165627199827432,100.0008291753284,100.00082904234989,-0.005165627199103649,100.00082917576731
49,2,0.6666666666666666,0.06666666666666668,0.6333333333333333,0.06666666666666668,100.00074723443431,-0.005083819723495653,100.00074736365947,100.00074723487346,-0.0050838197229786655,100.00074736409861
49,3,0.6333333333333333,0.06666666666666668,0.6333333333333333,0.03333333333333333,100.00082904191095,-0.005002012246853682,100.00082916701055,100.00082904234989,-0.0050020122464400915,100.0008291674495
50,0,0.6666666666666666,0.03333333333333333,0.7,0.03333333333333333,100.00012387496044,-0.0025182179881148106,100.00012390666753,100.0001238752481,-0.002518217992457509,100.00012390695517
50,1,0.7,0.03333333333333333,0.7,0.06666666666666668,100.00007355021864,-0.0025685427299334557,100.00007358320566,100.00007355050586,-0.002568542734276154,100.00007358349289
50,2,0.7,0.06666666666666668,0.6666666666666666,0.06666666666666668,100.00002322547712,-0.0025182179881148106,100.00002325718422,100.00002322576445,-0.002518217992457509,100.00002325747155
50,3,0.6666666666666666,0.06666666666666668,0.6666666666666666,0.03333333333333333,100.00007355021864,-0.002467893246296166,100.0000735806711,100.00007355050586,-0.002467893250638864,100.00007358095831
51,0,0.7,0.03333333333333333,0.7333333333333333,0.03333333333333333,100.00015499598264,-0.002731385390174392,100.00015503328491,100.00015499628992,-0.002731385392449138,100.0001550335922
51,1,0.7333333333333333,0.03333333333333333,0.7333333333333333,0.06666666666666668,100.00009873702332,-0.0027876443495923322,100.00009877587809,100.00009873733205,-0.0027876443507297054,100.00009877618682
51,2,0.7333333333333333,0.06666666666666668,0.7,0.06666666666666668,100.00004247806429,-0.002731385390174392,100.00004251536663,100.00004247837398,-0.002731385392449138,100.0000425156763
51,3,0.7,0.06666666666666668,0.7,0.03333333333333333,100.00009873702332,-0.002675126430653053,100.00009877280478,100.00009873733205,-0.0026751264341685708,100.00009877311352
52,0,0.7333333333333333,0.03333333333333333,0.7666666666666666,0.03333333333333333,100.00019219307656,-0.002968460293758105,100.00019223713524,100.00019219340886,-0.0029684602936547073,100.00019223746756
52,1,0.7666666666666666,0.03333333333333333,0.7666666666666666,0.06666666666666668,100.0001299145838,-0.0030307387860803218,100.00012996051063,100.00012991491623,-0.003030738785976925,100.00012996084305
52,2,0.7666666666666666,0.06666666666666668,0.7333333333333333,0.06666666666666668,100.00006763609116,-0.002968460293758105,100.00006768014991,100.00006763642381,-0.0029684602936547073,100.00006768048256
52,3,0.7333333333333333,0.06666666666666668,0.7333333333333333,0.03333333333333333,100.0001299145838,-0.0029061818012290925,100.00012995681324,100.00012991491623,-0.0029061818011256947,100.00012995714565
53,0,0.7666666666666666,0.03333333333333333,0.8,0.03333333333333333,100.00023599159412,-0.003229469514924037,100.00023604374135,100.00023599194277,-0.0032294695145104464,100.00023604409002
53,1,0.8,0.03333333333333333,0.8,0.06666666666666668,100.000167765476,-0.0032976956330296892,100.0001678198499,100.00016776582466,-0.0032976956322025085,100.00016782019854
53,2,0.8,0.06666666666666668,0.7666666666666666,0.06666666666666668,100.0000995393579,-0.003229469514924037,100.00009959150522,100.00009953970677,-0.0032294695145104464,100.0000995918541
53,3,0.7666666666666666,0.06666666666666668,0.7666666666666666,0.03333333333333333,100.000167765476,-0.00316124339702518,100.0001678154432,100.00016776582466,-0.0031612433966115893,100.00016781579187
54,0,0.8,0.03333333333333333,0.8333333333333334,0.03333333333333333,100.00028659717532,-0.0035136250140054485,100.00028665890295,100.00028659754042,-0.00351362501224769,100.00028665926806
54,1,0.8333333333333334,0.03333333333333333,0.8333333333333334,0.06666666666666668,100.00021274554405,-0.003587476645388804,100.00021280989384,100.00021274590976,-0.0035874766432174546,100.00021281025957
54,2,0.8333333333333334,0.06666666666666668,0.8,0.06666666666666668,100.00013889391299,-0.0035136250140054485,100.0001389556407,100.0001388942791,-0.00351362501224769,100.00013895600682
54,3,0.8,0.06666666666666668,0.8,0.03333333333333333,100.00021274554405,-0.003439773382725491,100.00021280470413,100.00021274590976,-0.003439773381588118,100.00021280506984
55,0,0.8333333333333334,0.03333333333333333,0.8666666666666667,0.03333333333333333,100.00034365561243,-0.003818875186731211,100.00034372853122,100.00034365599689,-0.0038188751852836454,100.00034372891567
55,1,0.8666666666666667,0.03333333333333333,0.8666666666666667,0.06666666666666668,100.00026488215748,-0.003897648641297148,100.0002649581156,100.00026488254119,-0.0038976486405733644,100.00026495849932
55,2,0.8666666666666667,0.06666666666666668,0.8333333333333334,0.06666666666666668,100.00018610870292,-0.003818875186731211,100.00018618162184,100.000186109086,-0.0038188751852836454,100.00018618200491
55,3,0.8333333333333334,0.06666666666666668,0.8333333333333334,0.03333333333333333,100.00026488215748,-0.00374010173154489,100.0002649520991,100.00026488254119,-0.0037401017294769385,100.00026495248281
56,0,0.8666666666666667,0.03333333333333333,0.9,0.03333333333333333,100.00040592385487,-0.00414127874319942,100.00040600960548,100.00040592425337,-0.004141278743406215,100.00040601000397
56,1,0.9,0.03333333333333333,0.9,0.06666666666666668,100.00032349553129,-0.004223707066867588,100.00032358472951,100.00032349592959,-0.004223707067177781,100.00032358512782
56,2,0.9,0.06666666666666668,0.8666666666666667,0.06666666666666668,100.00024106720764,-0.004141278743302818,100.00024115295838,100.00024106760614,-0.004141278743302818,100.00024115335687
56,3,0.8666666666666667,0.06666666666666668,0.8666666666666667,0.03333333333333333,100.00032349553129,-0.0040588504197380465,100.00032357790238,100.00032349592959,-0.0040588504197380465,100.00032357830065
57,0,0.9,0.03333333333333333,0.9333333333333332,0.03333333333333333,100.00047085525293,-0.004474154175128964,100.0004709553427,100.00047085566736,-0.004474154175335761,100.00047095575717
57,1,0.9333333333333332,0.03333333333333333,0.9333333333333332,0.06666666666666668,100.00038684586072,-0.0045581635670636795,100.00038694974458,100.00038684627512,-0.004558163567270474,100.000386950159
57,2,0.9333333333333332,0.06666666666666668,0.9,0.06666666666666668,100.00030283646878,-0.004474154175128964,100.00030293655874,100.00030283688287,-0.0044741541752323635,100.00030293697283
57,3,0.9,0.06666666666666668,0.9,0.03333333333333333,100.00038684586072,-0.004390144782987457,100.00038694222721,100.00038684627512,-0.004390144783090855,100.00038694264161
58,0,0.9333333333333332,0.03333333333333333,0.9666666666666668,0.03333333333333333,100.00053414011644,-0.004806970270911632,100.00053425565063,100.00053414054359,-0.004806970271221824,100.00053425607778
58,1,0.9666666666666668,0.03333333333333333,0.9666666666666668,0.06666666666666668,100.00045174146086,-0.004889368926816552,100.00045186098995,100.0004517418878,-0.004889368927436938,100.0004518614169
58,2,0.9666666666666668,0.06666666666666668,0.9333333333333332,0.06666666666666668,100.00036934280529,-0.004806970270704836,100.00036945833965,100.0003693432321,-0.004806970271221824,100.00036945876647
58,3,0.9333333333333332,0.06666666666666668,0.9333333333333332,0.03333333333333333,100.00045174146086,-0.004724571615316904,100.00045185306826,100.0004517418878,-0.0047245716156270965,100.00045185349518
59,0,0.9666666666666668,0.03333333333333333,1.0,0.03333333333333333,100.0005893154181,-0.0051239906624085795,100.00058944669372,100.00058931585691,-0.005123990663856146,100.00058944713254
59,1,1.0,0.03333333333333333,1.0,0.06666666666666668,100.0005132038784,-0.005200102201786846,100.00051333908304,100.0005132043167,-0.0052001022038547975,100.00051333952133
59,2,1.0,0.06666666666666668,0.9666666666666668,0.06666666666666668,100.00043709233871,-0.005123990662305183,100.00043722361454,100.0004370927767,-0.005123990663856146,100.00043722405253
59,3,0.9666666666666668,0.06666666666666668,0.9666666666666668,0.03333333333333333,100.0005132038784,-0.005047879122409929,100.00051333128314,100.0005132043167,-0.005047879123547303,100.00051333172146
60,0,0.0,0.06666666666666668,0.03333333333333333,0.06666666666666668,99.99992136611496,-0.0025288744364187327,99.999921398091,99.99992136640209,-0.0025288744357983475,99.99992139837815
60,1,0.03333333333333333,0.06666666666666668,0.03333333333333333,0.1,99.9998698314937,-0.0025804090573724485,99.99986986478628,99.99986983178135,-0.0025804090563384726,99.99986986507395
60,2,0.03333333333333333,0.1,0.0,0.1,99.99981829687285,-0.0025288744364187327,99.99981832884892,99.99981829716072,-0.0025288744357983475,99.9998183291368
