"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature","TimeStep82 - temperature","TimeStep83 - temperature","TimeStep84 - temperature","TimeStep85 - temperature","TimeStep86 - temperature","TimeStep87 - temperature","TimeStep88 - temperature","TimeStep89 - temperature","TimeStep90 - temperature","TimeStep91 - temperature","TimeStep92 - temperature","TimeStep93 - temperature","TimeStep94 - temperature","TimeStep95 - temperature","TimeStep96 - temperature","TimeStep97 - temperature","TimeStep98 - temperature","TimeStep99 - temperature","TimeStep100 - temperature","TimeStep101 - temperature","TimeStep102 - temperature","TimeStep103 - temperature","TimeStep104 - temperature","TimeStep105 - temperature","TimeStep106 - temperature","TimeStep107 - temperature","TimeStep108 - temperature"
0.3333333333333333,0.3333333333333333,0.0,10.79855784054398,21.514030775079046,30.39914256833147,37.56554580489512,43.319856597540465,47.93688197401206,51.64092769411277,54.61246330533761,56.99634053355782,58.908774903063396,60.44300021556475,61.673812262168404,62.66121500941477,63.453345852885796,64.08882238447848,64.59862505852551,65.00760753630998,65.33570834011064,65.59892288670405,65.81008328843343,65.97948393834305,66.11538337760702,66.22440691206273,66.31186960601944,66.38203539978464,66.43832498328555,66.48348255994333,66.51970963079334,66.54877232103284,66.57208748132977,66.59079176146335,66.60579702374137,66.61783479768562,66.62749194321526,66.63523926096804,66.64145444455178,66.64644049368678,66.65044048590616,66.65364942695781,66.6562237576336,66.65828898049728,66.65994577832699,66.66127492255491,66.66234121099814,66.66319662685171,66.66388287294875,66.66443340483764,66.66487506179135,66.66522937526305,66.6655136185769,66.66574164903024,66.66592458345669,66.66607134018989,66.66618907384527,66.66628352411904,66.66635929560658,66.66642008228406,66.6664688475951,66.66650796892331,66.66653935349349,66.66656453135124,66.66658472995599,66.66660093402044,66.66661393351761,66.6666243621929,66.66663272846027,66.66663944018802,66.66664482458317,66.66664914414321,66.66665260945334,66.66665538945281,66.66665761967069,66.66665940883364,66.66666084416597,66.6666619956425,66.66666291939933,66.66666366047107,66.66666425498612,66.66666473192798,66.66666511454828,66.66666542150034,66.66666566774865,66.6666658652981,66.66666602377956,66.66666615091918,66.66666625291526,66.66666633474034,66.6666664003834,66.66666645304468,66.66666649529151,66.66666652918352,66.66666655637282,66.6666665781851,66.66666659568374,66.66666660972182,66.66666662098366,66.66666663001837,66.66666663726622,66.66666664308083,66.66666664774552,66.6666666514876,66.66666665448972,66.66666665689812,66.66666665883022,66.66666666038027,66.66666666162371,66.66666666262131,66.66666666342158
0.4,0.3333333333333333,0.0,8.680283960042736,18.098846092243228,26.20660577817572,32.84143563382027,38.19842006428559,42.505759257921355,45.964183018422965,48.739550167711975,50.96632784483819,52.752816685499724,54.1860305533342,55.335815834638126,56.25821852968765,56.998204750434034,57.59184919929682,58.068092715418125,58.450152825695675,58.756655522635725,59.00254327500259,59.19980348512559,59.358052889711495,59.48500638942361,59.58685316177401,59.668558392904224,59.73410533798287,59.78668951098651,59.82887447089788,59.86271679913212,59.889866361030904,59.91164673932506,59.92911976082013,59.94313726207937,59.95438261776141,59.9634040561817,59.9706413862824,59.976447438992246,59.98110526827467,59.98484195044207,59.98783965447402,59.99024452303414,59.99217379714851,59.99372153188541,59.99496318168419,59.995959278874565,59.99675838472033,59.99739945685567,59.99791374852899,59.99832633224734,59.998657322098886,59.99892285434602,59.99913587409246,59.999306766377174,59.99944386246079,59.99955384598741,59.99964207882239,59.99971286245169,59.999769647685625,59.999815202891284,59.99985174895475,59.99988106755266,59.99990458801147,59.99992345698964,59.99993859437873,59.99995073814967,59.99996048032995,59.99996829586565,59.9999745657762,59.999979595729336,59.99998363094293,59.99998686813992,59.9999894651385,59.9999915485464,59.99999321993295,59.99999456078077,59.99999563645826,59.999996499406365,59.99999719169515,59.99999774707467,59.99999819262055,59.99999855005387,59.99999883680006,59.99999906683838,59.999999251383635,59.99999939943264,59.99999951820299,59.9999996134849,59.999999689923584,59.9999997512455,59.999999800440186,59.99999983990607,59.999999871566985,59.99999989696654,59.999999917342954,59.99999993368968,59.99999994680364,59.99999995732419,59.99999996576412,59.99999997253495,59.99999997796676,59.99999998232435,59.9999999858202,59.99999998862463,59.99999999087448,59.999999992679435,59.99999999412739,59.99999999528901,59.99999999622091,59.99999999696851
0.4666666666666667,0.3333333333333333,0.0,6.947800477765621,15.102264170838529,22.374413862950355,28.412206789662957,33.315071727940335,37.26607383932567,40.44114606542211,42.98998668116581,45.03528305287969,46.676257971965434,47.99275928522957,49.04892097516584,49.89621772529601,50.575951924459915,51.12126021184245,51.55872675080496,51.90967856442707,52.19122504724708,52.41709200785082,52.598290802267705,52.743655147950534,52.860271779005274,52.9538259347009,53.028878523394795,53.08908847374024,53.13739111304331,53.17614126895959,53.20722807094784,53.23216704822445,53.25217401413348,53.268224338910024,53.28110050047316,53.291430231423114,53.29971712196684,53.306365170712425,53.31169848021986,53.315977057497236,53.31940948974085,53.322163113280475,53.324372171481805,53.32614435931582,53.32756607365433,53.32870662524901,53.32962161773722,53.33035565840438,53.33094453285749,53.331416949628085,53.33179593975746,53.33209997959496,53.33234389154833,53.33253956669902,53.332696544510306,53.33282247789101,53.33292350628634,53.333004554985166,53.333069575235974,53.33312173687538,53.333163582863236,53.33319715325564,53.33322408466067,53.3332456900254,53.333263022644566,53.33327692750995,53.33328808250502,53.33329703145275,53.33330421062822,53.33330997002708,53.333314590428934,53.33331829708549,53.33332127070183,53.33332365624638,53.33332557001806,53.33332710531613,53.33332833698887,53.33332932508204,53.33333011776675,53.333330753687626,53.33333126384675,53.33333167311523,53.33333200144547,53.33333226484403,53.33333247615211,53.333332645671184,53.333332781665646,53.33333289076541,53.33333297828924,53.333333048504116,53.333333104833066,53.33333315002221,53.333333186274594,53.333333215357605,53.33333323868915,53.33333325740642,53.33333327242219,53.3333332844684,53.333333294132295,53.33333330188501,53.33333330810461,53.333333313094094,53.33333331709687,53.333333320308064,53.33333332288419,53.3333333249509,53.33333332660888,53.33333332793891,53.33333332900592,53.33333332986195,53.333333330548676
0.5333333333333333,0.3333333333333333,0.0,5.5241081278336335,12.468102858014825,18.865428600707716,24.251324297803933,28.64962849996289,32.201988514569244,35.059223433581,37.35370499976376,39.19514032188625,40.672631477057216,41.857999186603294,42.80896663524623,43.57187455424343,44.18390950733742,44.67490714827168,45.068803743479066,45.38480216154157,45.638307748872634,45.841679272281404,46.004831399161574,46.13571804377541,46.24072012996709,46.32495667010301,46.39253432449395,46.446747607290604,46.490239499068934,46.525130296172996,46.55312097840754,46.57557613440803,46.59359048742663,46.608042264767676,46.619636012714196,46.628936944238,46.63639849399827,46.64238442397547,46.647186557425435,46.65103900570984,46.654129581583796,46.6566089553554,46.6585980002939,46.660193685386965,46.661473802727144,46.662500759995716,46.663324622932635,46.66398555611802,46.66451578105714,46.664941147027996,46.665282391273244,46.665556149972545,46.66577576928185,46.66595195597886,46.666093299435,46.66620669036037,46.666297656735985,46.66637063331226,46.66642917780897,46.66647614436009,46.66651382265685,46.666544049573965,46.666568298719895,46.66658775227773,46.66660335863811,46.66661587863517,46.66662592263778,46.666633980306564,46.66664044446515,46.66664563025123,46.666649790479774,46.66665312796825,46.666655805424455,46.66665795337842,46.666659676546175,46.666661058934785,46.66666216793786,46.66666305762095,46.66666377135749,46.66666434394324,46.666664803292534,46.66666517179956,46.666665467429404,46.66666570459455,46.66666589485719,46.66666604749288,46.66666616994282,46.666666268176705,46.6666663469835,46.66666641020526,46.6666664609241,46.66666650161258,46.666666534254404,46.666666560440866,46.66666658144862,46.66666659830181,46.66666661182203,46.666666622668465,46.66666663136989,46.66666663835047,46.66666664395054,46.666666648443154,46.66666665204726,46.66666665493865,46.66666665725825,46.66666665911903,46.666666660611845,46.666666661809465,46.66666666277024,46.66666666354103,46.66666666415933
0.6,0.3333333333333333,0.0,4.345931694694259,10.1425635331992,15.640768927029207,20.329814948038145,24.179665458748087,27.29578585712866,29.804289020362738,31.81940027685876,33.436839160764904,34.734671255712115,35.77592209729019,36.611277515266266,37.28143840181294,37.81906864368585,38.250376202075756,38.59638725149559,38.87397013279223,39.096657365490685,39.27530527108577,39.41862320169461,39.53359812380533,39.62583524031516,39.69983125173344,39.759193576899364,39.806816220076506,39.84502085806255,39.875670025480034,39.90025791618883,39.919983227524995,39.93580759863173,39.94850249184066,39.95868680264179,39.966857031787384,39.973411490463505,39.978669718570906,39.98288806278441,39.98627217384626,39.98898703235453,39.99116499182014,39.99291223110335,39.99431393079556,39.99543842590406,39.99634053728773,39.997064244258546,39.99764482863989,39.99811059480968,39.99848424958219,39.99878400919991,39.999024487403474,39.999217407873566,39.999372175778596,39.99949633629118,39.999595942426325,39.99967585013585,39.999739955042784,39.99979138235978,39.99983263924721,39.99986573704142,39.99989228931083,39.999913590519036,39.99993067913263,39.99994438824777,39.99995538620471,39.99996420917077,39.99997128727897,39.9999769655981,39.99998152095475,39.99998517542956,39.99998810718389,39.99999045914518,39.99999234597508,39.999993859659575,39.999995073992984,39.9999960481759,39.99999682970137,39.999997456669874,39.99999795964708,39.99999836315389,39.99999868686201,39.99999894655248,39.99999915488582,39.99999932201843,39.999999456098365,39.9999995636623,39.999999649953956,39.99999971918034,39.99999977471629,39.99999981926926,39.999999855011325,39.99999988368497,39.99999990668793,39.999999925141836,39.999999939946186,39.99999995182276,39.999999961350625,39.99999996899418,39.999999975126215,39.999999980045466,39.999999983991884,39.99999998715785,39.99999998969777,39.999999991735365,39.99999999336991,39.9999999946813,39.99999999573332,39.99999999657726,39.99999999725431,39.9999999977975
0.6666666666666666,0.3333333333333333,0.0,3.360907781319071,8.074652290094882,12.66047393752091,16.616707643650482,19.880806884675966,22.528077439616105,24.6608436366215,26.374656054242468,27.75042417226161,28.854392460809148,29.74012282315836,30.450715302751902,31.020787177673473,31.478122457450816,31.845014480697174,32.13934902837528,32.37547512098938,32.56490419245078,32.71687117680546,32.83878469003245,32.93658820037348,33.01504977806376,33.0779945449825,33.12849115486774,33.1690013947813,33.20150020096667,33.22757194000559,33.24848764911265,33.26526700114574,33.278728015219386,33.28952693638946,33.29819022860499,33.305140240632085,33.31071579620321,33.31518871219331,33.31877705010845,33.32165574691875,33.32396514350338,33.32581782648337,33.32730411699198,33.328496473968265,33.32945302664123,33.33022040841901,33.33083603033875,33.33132990491207,33.33172610928091,33.33204395901519,33.332298949776316,33.33250351275451,33.332667620708335,33.33279927415195,33.332904891392296,33.33298962143172,33.333057594989334,33.333112125880305,33.33315587256906,33.333190967773675,33.333219122439125,33.333241709148524,33.333259829038504,33.33327436548147,33.33328602715129,33.3332953825723,33.333302887835515,33.333308908834006,33.333313739100745,33.333317614118585,33.333320722800536,33.333323216699725,33.333325217397494,33.333326822430834,33.33332811004775,33.33332914302145,33.333329971710974,33.333330636516266,33.33333116984746,33.33333159770546,33.333331940948895,33.333332216311405,33.33333243721737,33.333332614436245,33.33333275660772,33.333332870662986,33.3333329621623,33.3333330355664,33.33333309445387,33.33333314169562,33.333333179594625,33.333333209998635,33.333333234389826,33.33333325395737,33.333333269655164,33.333333282248475,33.33333329235131,33.3333333004562,33.33333330695819,33.33333331217443,33.33333331635901,33.333333319716054,33.33333332240917,33.333333324569715,33.333333326302984,33.33333332769345,33.333333328809,33.33333332970387,33.33333333042179,33.33333333099772,33.33333333145976
0.7333333333333333,0.3333333333333333,0.0,2.525257547113616,6.216240802936165,9.883993243453764,13.079432948424158,15.727019387982715,17.878025491212004,19.612187861636063,21.00608127240934,22.12515443344804,23.02317892317492,23.743689342908695,24.32173497821946,24.78547248130825,25.15750228365032,25.45595907146284,25.695392340707315,25.88747460219161,26.041570089253696,26.16519117071864,26.264364556735938,26.343925099623476,26.407751497042973,26.458955383427913,26.500033026608715,26.532987024593368,26.55942393525679,26.58063259848837,26.597646969107878,26.61129652374574,26.62224669909913,26.631031332990272,26.638078689777736,26.643732338900218,26.648267904412805,26.651906502081925,26.65482551911755,26.657167262071678,26.659045894500384,26.660553002612307,26.66176206023657,26.662732010784282,26.663510140830578,26.66413438540707,26.664635177393137,26.66503693116525,26.665359232835165,26.665617795103007,26.665825223275434,26.665991629793524,26.666125127230007,26.666232223789365,26.66631814059295,26.666387066216515,26.666442360889853,26.666486720312918,26.666522307075578,26.666550856087007,26.666573759155227,26.666592132839934,26.66660687288641,26.666618697894442,26.666628184351335,26.666635794736372,26.666641900067493,26.66664679798894,26.666650727281873,26.666653879505375,26.66665640833512,26.666658437055457,26.66666006456965,26.666661370221437,26.66666241766339,26.66666325795989,26.66666393207669,26.666664472878008,26.66666490672874,26.666665254779755,26.66666553399914,26.666665757999173,26.666665937700262,26.666666081863106,26.666666197515813,26.6666662902967,26.66666636472893,26.666666424441235,26.66666647234462,26.666666510774483,26.66666654160434,26.66666656633717,26.666666586178795,26.666666602096416,26.666666614866152,26.666666625110512,26.666666633328884,26.666666639922006,26.666666645211215,26.66666664945446,26.66666665285851,26.666666655589356,26.666666657780155,26.66666665953772,26.666666660947655,26.666666662078796,26.66666666298622,26.666666663714185,26.666666664298255,26.666666664766716,26.666666665142586
0.8,0.3333333333333333,0.0,1.8018409816687655,4.521873016036218,7.270523768965175,9.684177795640915,11.69090239971428,13.323573814062534,14.64060596978055,15.699457308832745,16.549621279569514,17.23187758508411,17.779278547980503,18.21844557081197,18.570768340635844,18.853416767731666,19.080168408353526,19.26207713167241,19.40801107279307,19.52508467437042,19.619005434919167,19.694352129484628,19.754798023001776,19.803289944796383,19.84219195015705,19.87340057137995,19.898437276538075,19.91852264335417,19.93463586422592,19.947562483352865,19.957932693218517,19.96625205743905,19.972926157763993,19.978280366807684,19.982575710462655,19.98602159331178,19.98878600742245,19.991003722217137,19.99278285468923,19.994210140272,19.995355161324014,19.996273739375503,19.997010656513577,19.997601838577495,19.99807610659852,19.998456581869146,19.998761813141634,19.999006680908042,19.99920312284714,19.999360715804368,19.999487142677722,19.999588566971013,19.999669933273875,19.999735208318235,19.999787574362447,19.999829584331405,19.99986328627545,19.99989032321598,19.99991201324529,19.999929413785456,19.99994337313959,19.999954571847454,19.999963555863296,19.999970763171632,19.999976545139788,19.99998118364754,19.999984904829233,19.999987890098236,19.999990284990975,19.999992206262117,19.99999374757656,19.99999498407578,19.99999597604097,19.999996771831967,19.99999741024482,19.99999792240314,19.999998333275364,19.999998662892214,19.999998927322974,19.99999913945909,19.999999309642458,19.99999944616986,19.99999955569714,19.999999643563985,19.999999714053992,19.999999770603683,19.999999815969897,19.999999852364386,19.999999881561347,19.999999904984236,19.999999923774965,19.99999993884956,19.999999950942943,19.9999999606447,19.99999996842783,19.999999974671727,19.999999979680815,19.999999983699265,19.99999998692307,19.99999998950927,19.999999991584026,19.99999999324849,19.99999999458379,19.999999995654992,19.99999999651437,19.999999997203776,19.999999997756863,19.999999998200565,19.9999999985565,19.99999999884206
0.8666666666666667,0.3333333333333333,0.0,1.1585062376314164,2.9483955417748264,4.779216550162321,6.396196155154402,7.7439731716269025,8.841685310884094,9.727558840401406,10.439893404769608,11.01187319105706,11.470898749460614,11.839196684736608,12.134674697752542,12.37172298973338,12.561893404128398,12.714455595938514,12.836846754785041,12.935033496333276,13.013802530668357,13.076993955144047,13.127688444214002,13.168357430536409,13.200983589073983,13.227157494902256,13.248155165983311,13.265000270934266,13.278514034421134,13.289355273113323,13.298052514003512,13.30502976090755,13.31062716529989,13.315117609218847,13.318720008684004,13.321609986187521,13.323928432559615,13.325788375612373,13.327280490418712,13.328477519861071,13.329437820958411,13.33020820986026,13.33082624420564,13.331322054115635,13.331719811082827,13.33203890636868,13.332294896357142,13.332500260952335,13.332665011992795,13.332797181344164,13.332903212464736,13.332988274534102,13.333056514458407,13.333111259038516,13.333155177156568,13.333190409888067,13.33321867488268,13.333241350102151,13.333259540998219,13.333274134404869,13.333285841773073,13.333295233854946,13.33330276852888,13.333308813121759,13.333313662316753,13.333317552519537,13.33332067338345,13.333323177055423,13.333325185593266,13.333326796916277,13.333328089578927,13.333329126600521,13.333329958537421,13.333330625947836,13.333331161369054,13.333331590903663,13.333331935492156,13.33333221193373,13.333332433705333,13.33333261161868,13.33333275434732,13.333332868849494,13.333332960707347,13.33333303439911,13.33333309351735,13.333333140944182,13.333333178991728,13.333333209514874,13.333333234001662,13.333333253645865,13.333333269405165,13.333333282047864,13.333333292190295,13.333333300326936,13.333333306854453,13.333333312091044,13.333333316292057,13.333333319662241,13.33333332236594,13.33333332453493,13.333333326275003,13.333333327670928,13.3333333287908,13.333333329689218,13.333333330409943,13.333333330988138,13.333333331451989,13.333333331824113,13.333333332122626,13.333333332362118,13.333333332554258
0.9333333333333333,0.3333333333333333,0.0,0.5666606597110188,1.4544687032531454,2.369279153954463,3.18008027488975,3.856945144271634,4.408584013894867,4.853883867889708,5.211988814678387,5.49954642637962,5.730321049766161,5.915483618616076,6.0640361808271335,6.1832131184745265,6.278822058942685,6.3555233253817205,6.417055984957507,6.466419775053396,6.506021232936781,6.537790983123443,6.563277847346493,6.583724348574254,6.6001272848421495,6.613286324350938,6.623842990412514,6.632311936661596,6.639106037198636,6.644556514831487,6.6489290886937065,6.652436928458995,6.655251046689269,6.657508635958987,6.659319757203244,6.660772705357009,6.661938313868442,6.662873407937979,6.663623574833887,6.664225386341488,6.664708181693604,6.665095497903249,6.6654062172289255,6.665655487713716,6.665855461675592,6.66601588815154,6.666144588177998,6.66624783607838,6.666330665346008,6.666397114034552,6.666450421619374,6.666493186926884,6.666527494831333,6.666555017895609,6.666577097911266,6.6665948113128914,6.666609021655933,6.666620421716406,6.666629567264691,6.66663690416031,6.666642790088144,6.666647511996187,6.6666513000846965,6.666654339028792,6.666656776981654,6.6666587327972,6.666660301824461,6.666661560555897,6.666662570356612,6.666663380455936,6.666664030347436,6.666664551714332,6.6666649699740494,6.666665305517405,6.666665574702635,6.666665790652939,6.66666596389623,6.666666102878375,6.66666621437496,6.666666303821633,6.666666375579057,6.666666433145492,6.666666479327407,6.666666516376248,6.66666654609819,6.666666569942225,6.6666665890707915,6.6666666044164185,6.666666616727251,6.6666666266034635,6.666666634526512,6.666666640882686,6.666666645981834,6.666666650072567,6.666666653354296,6.666666655987021,6.666666658099097,6.666666659793471,6.666666661152762,6.666666662243242,6.666666663118061,6.66666666381987,6.666666664382889,6.666666664834566,6.6666666651969235,6.666666665487612,6.666666665720821,6.666666665907898,6.666666666057982,6.666666666178388,6.666666666274975
