"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature","TimeStep82 - temperature","TimeStep83 - temperature","TimeStep84 - temperature","TimeStep85 - temperature","TimeStep86 - temperature","TimeStep87 - temperature","TimeStep88 - temperature","TimeStep89 - temperature","TimeStep90 - temperature","TimeStep91 - temperature","TimeStep92 - temperature","TimeStep93 - temperature","TimeStep94 - temperature","TimeStep95 - temperature","TimeStep96 - temperature","TimeStep97 - temperature","TimeStep98 - temperature","TimeStep99 - temperature","TimeStep100 - temperature","TimeStep101 - temperature","TimeStep102 - temperature","TimeStep103 - temperature","TimeStep104 - temperature","TimeStep105 - temperature","TimeStep106 - temperature","TimeStep107 - temperature","TimeStep108 - temperature"
0.3,0.16666666666666666,0.0,12.066172478935226,23.439968714598102,32.68251067107378,40.082661439678134,46.00831208228996,50.75752364774841,54.56568481919914,57.619896084143924,60.06963175324818,62.03459189498028,63.61072858690365,64.87498800475136,65.88908469107882,66.70251969787385,67.35499861190115,67.87837021279127,68.29818124242072,68.63492344110814,68.9050338029753,69.12169690032398,69.29548844787892,69.43489152289614,69.54671063953666,69.63640388945599,69.7083493610617,69.76605884186714,69.81234923514059,69.8494800580054,69.8792637325244,69.90315405327175,69.92231714965386,69.93768840677583,69.95001812326912,69.95990813471002,69.96784119029623,69.97420451669984,69.97930871929596,69.98340294336842,69.98668703533771,69.98932129762295,69.99143431329173,69.99312922242883,69.9944887565887,69.9955792770727,69.9964540141411,69.99715566527979,69.99771847933899,69.99816992828256,69.99853204814308,69.9988225146404,69.99905550596542,69.99924239484247,69.9993923036529,69.9995125497146,69.99960900245364,69.99968636990089,69.99974842850061,69.99979820744406,69.9998381365307,69.9998701647714,69.99989585552146,69.99991646279278,69.99993299246302,69.99994625137512,69.99995688672047,69.99996541762945,69.99997226051076,69.99997774937758,69.99998215215192,69.99998568374049,69.99998851652693,69.99999078878409,69.99999261142577,69.99999407341733,69.99999524612204,69.99999618678123,69.9999969413106,69.99999754653949,69.99999803201068,69.99999842142086,69.99999873377747,69.99999898432745,69.99999918530085,69.9999993465072,69.99999947581506,69.9999995795367,69.99999966273475,69.99999972947013,69.99999978300063,69.99999982593893,69.9999998603809,69.9999998880078,69.99999991016799,69.9999999279435,69.99999994220158,69.99999995363845,69.99999996281215,69.99999997017076,69.99999997607328,69.99999998080771,69.99999998460558,69.99999998765182,69.99999999009547,69.99999999205542,69.9999999936276,69.99999999488853,69.99999999590014,69.99999999671161
0.3333333333333333,0.16666666666666666,0.0,10.82868804844284,21.55398103250087,30.438171758521907,37.601162695291706,43.351652096814014,47.96493544282173,51.665469069305594,54.63378329236485,57.014753116205696,58.924596037766264,60.45653464889968,61.685345583646956,62.67100930254231,63.461637818888065,64.09582312855852,64.60452095399748,65.0125617484777,65.33986271505069,65.60240000095197,65.8129885220005,65.98190748162561,66.11740211722565,66.22608616499033,66.31326468823073,66.38319302703148,66.43928450903529,66.4842770600857,66.52036684729968,66.54931547792282,66.57253598653887,66.59116180782232,66.60610210151783,66.61808613015813,66.62769885567586,66.63540949244529,66.6415944104772,66.64655550671431,66.65053494116188,66.65372695715342,66.6562873627145,66.65834113583296,66.65998852485852,66.66130994180428,66.66236988740147,66.66322009949592,66.66390207846473,66.66444911292486,66.66488790460936,66.66523987172738,66.66552219442526,66.66574865338022,66.66593030245997,66.66607600828193,66.66619288300883,66.66628663150546,66.66636182980406,66.66642214846905,66.66647053176185,66.66650934135812,66.66654047162395,66.66656544208334,66.66658547158924,66.66660153781771,66.66661442499031,66.66662476215288,66.66663305388089,66.66663970490843,66.66664503988432,66.66664931921794,66.66665275179155,66.66665550515523,66.6666577137054,66.66665948524552,66.6666609062474,66.66666204607304,66.66666296035896,66.6666636937335,66.66666428199377,66.66666475385382,66.66666513234586,66.66666543594508,66.66666567947044,66.6666658748091,66.66666603149564,66.6666661571783,66.66666625799192,66.66666633885724,66.6666664037218,66.66666645575137,66.66666649748558,66.6666665309621,66.66666655781428,66.66666657935338,66.66666659663034,66.66666661048855,66.6666666216049,66.66666663052152,66.66666663767377,66.66666664341082,66.66666664801261,66.66666665170392,66.66666665466481,66.66666665703968,66.66666665894483,66.6666666604728,66.66666666169849,66.66666666268162,66.66666666347041
0.36666666666666664,0.16666666666666666,0.0,9.711522374044256,19.7871632724487,28.29254607625919,35.19925273909158,40.75888643802151,45.22360594173957,48.80637035970636,51.68065176973083,53.986329699427976,55.835820657458406,57.319362251019456,58.5093566173734,59.46388573310463,60.22954070119496,60.84369414865668,61.33632389326426,61.73147604113979,62.048438666399704,62.302683279882956,62.506620016132466,62.670203392701715,62.80141820750596,62.90666929097466,62.9910941372636,63.05881367454355,63.11313341489201,63.156704802264606,63.19165463422962,63.21968887477256,63.24217592545704,63.26021341956062,63.27468179952282,63.28628729292065,63.295596384702776,63.303063468336184,63.3090530255661,63.31385741742405,63.317711154893864,63.32080234581353,63.32328187675654,63.32527077807538,63.326866131610856,63.328145809430346,63.329172274903605,63.32999563165163,63.3306560691938,63.331185824671344,63.33161075639921,63.331951606057245,63.3322250111287,63.33244431700535,63.33262022840024,63.33276133186447,63.3328745149109,63.33296530220731,63.33303812524411,63.33309653864479,63.33314339367188,63.33318097740318,63.333211124368376,63.33323530609473,63.33325470293585,63.33327026168612,63.3332827417961,63.33329275244232,63.333300782262455,63.333307223206575,63.33331238966836,63.33331653383223,63.33331985798242,63.333322524376634,63.33332466316602,63.33332637874902,63.33332775486636,63.33332885868866,63.333329744095415,63.33333045430508,63.333331023984066,63.33333148093963,63.333331847476565,63.33333214148607,63.33333237731944,63.333332566487755,63.33333271822515,63.333332839937874,63.3333329375671,63.33333301587833,63.33333307869383,63.33333312908001,63.333333169496,63.33333320191506,63.33333322791923,63.33333324877785,63.3333332655091,63.333333278929636,63.333333289694856,63.33333329832976,63.33333330525602,63.3333333108118,63.33333331526841,63.33333331884305,63.33333332171041,63.33333332401043,63.33333332585531,63.333333327334984,63.33333332852217,63.33333332947413,63.33333333023792
0.4,0.16666666666666666,0.0,8.702262503801728,18.13229707793445,26.24142464737217,32.87408396803407,38.227894486994956,42.531884435143155,45.98708014364008,48.759456707208315,50.983524926313706,52.767595176684324,54.19867364862312,55.34658981072595,56.26736804273081,57.005950860925076,57.598389095948725,58.07360049635985,58.45478091322295,58.760536424696106,59.0057914989637,59.20251747400097,59.36031689685071,59.48689224017311,59.58842187344211,59.66986164014418,59.73518676135883,59.78758587341954,59.82961667097003,59.86333075262608,59.89037376318396,59.912065720494034,59.92946544790008,59.9434222573052,59.95461740561,59.963597348082935,59.97080041182298,59.976578191290876,59.98121271026566,59.98493018793098,59.98791208103957,59.99030394114248,59.99222251922137,59.99376146451351,59.994995895699006,59.99598606757785,59.99678031221566,59.9974173981178,59.99792842258981,59.99833832965278,59.99866712760569,59.99893086566644,59.99914241736235,59.99931210891184,59.999448223263364,59.99955740440265,59.999644981656864,59.99971522982915,59.9997715778583,59.9998167761932,59.9998530310455,59.999882112079206,59.99990543879212,59.99992414980288,59.99993915842945,59.99995119726986,59.999960853961284,59.999968599864545,59.999974813070644,59.99997979685771,59.99998379449293,59.999987001108366,59.99998957322445,59.999991636391016,59.999993291314894,59.99999461877556,59.99999568356896,59.99999653766986,59.99999722276791,59.999997772304354,59.99999821310288,59.999998566679956,59.99999885029375,59.99999907778857,59.99999926026847,59.999999406640804,59.99999952404996,59.999999618227214,59.99999969376952,59.99999975436399,59.99999980296869,59.999999841955685,59.999999873228404,59.999999898313085,59.99999991843419,59.99999993457386,59.99999994752003,59.99999995790438,59.99999996623404,59.9999999729154,59.9999999782749,59.999999982573804,59.999999986022075,59.99999998878805,59.99999999100674,59.99999999278631,59.99999999421374,59.9999999953589,59.999999996277324,59.99999999701404
0.43333333333333335,0.16666666666666666,0.0,7.789694439157004,16.58220904535497,24.2804046359233,30.622611411650663,35.75638931951245,39.88798503908172,43.20618099100159,45.869065828725425,48.00543202230061,49.71919269869213,51.093885918137175,52.19657762810199,53.08108122160124,53.79056749641301,54.35966669029669,54.81615722612677,55.18232112327117,55.4760314664534,55.71162477442545,55.900600776036455,56.05218372792035,56.173772665544014,56.27130256294579,56.34953402932141,56.41228568285408,56.462620544303185,56.50299554853692,56.53538147192968,56.56135912949049,56.58219653727912,56.598910806544225,56.612317790747774,56.623071908836046,56.63169808860185,56.63861738935143,56.64416755456534,56.64861949776257,56.65219052627561,56.65505494841139,56.657352581751816,56.659195577901656,56.66067389680845,56.661859697869616,56.66281086216181,56.663573817720184,56.66418580577406,56.664676698558196,56.665070457429394,56.665386302464704,56.66563965062694,56.665842868293986,56.66600587488508,56.66613662704379,56.66624150701802,56.66632563418706,56.666393114949244,56.66644724316116,56.666490660918335,56.666525487519216,56.66655342291254,56.66657583067525,56.666593804570184,56.666608221935455,56.666619786508534,56.66662906277698,56.666636503532175,56.66664247197056,56.666647259422355,56.66665109957177,56.66665417986328,56.666656650651476,56.66665863254015,56.66666022226855,56.66666149743425,56.666662520280404,56.66666334073403,56.66666399884296,56.6666645267306,56.66666495016407,56.66666528981177,56.6666655622529,56.66666578078565,56.66666595607671,56.66666609668267,56.66666620946661,56.66666629993381,56.66666637250009,56.66666643070749,56.66666647739736,56.666666514848515,56.6666665448892,56.66666656898565,56.666666588314094,56.66666660381807,56.66666661625425,56.66666662622953,56.66666663423104,56.66666664064922,56.666666645797385,56.66666664992701,56.6666666532394,56.666666655896506,56.66666665802765,56.66666665973729,56.6666666611085,56.6666666622084,56.666666663090666,56.66666666379845
0.4666666666666667,0.16666666666666666,0.0,6.963678534947349,15.129815619511026,22.404920131036338,28.441607819441835,33.341926128784,37.28999226212665,40.46215068227337,43.00826255955042,45.051076520438265,46.68983200599304,48.00437255675653,49.05881757558863,49.90462221817729,50.583067312732105,51.1272676090212,51.563786072958486,51.91392982106547,52.194789956468085,52.420075753308986,52.60078381142326,52.74573481401077,52.86200407911066,52.9552669179762,53.03007565701409,53.090081844944415,53.138214491425124,53.17682303726213,53.20779203482665,53.23263313643665,53.25255888081714,53.26854187929114,53.28136229068146,53.29164590226299,53.29989467556244,53.30651124799937,53.311818586342284,53.31607575129499,53.31949054271487,53.3222296426956,53.324426751620415,53.326189114316854,53.327602754868835,53.32873667560758,53.32964622523786,53.33037580050876,53.3309610132976,53.33143042889053,53.33180696030447,53.332108986713024,53.33235125056698,53.332545577199745,53.33270145204257,53.332826483626256,53.33292677496648,53.333007221463646,53.33307174985559,53.3331235098886,53.33316502806308,53.33319833095529,53.33322504413931,53.33324647153346,53.3332636590473,53.333277445634195,53.33328850424244,53.33329737466216,53.33330448987468,53.333310197186215,53.333314775180924,53.33331844731883,53.33332139284373,53.33332375553179,53.333325650710115,53.33332717088587,53.33332839026142,53.333329368356964,53.33333015291463,53.3333307822305,53.33333128702214,53.33333169192994,53.33333201671767,53.33333227723908,53.33333248621067,53.33333265383258,53.33333278828687,53.33333289613643,53.33333298264542,53.33333305203695,53.333333107697634,53.33333315234471,53.33333318815751,53.33333321688376,53.33333323992606,53.33333325840868,53.333333273234416,53.33333328512636,53.33333329466528,53.333333302316724,53.33333330845421,53.333333313377096,53.33333331732608,53.3333333204935,53.33333332303434,53.33333332507229,53.333333326707034,53.33333332801838,53.33333332907013,53.33333332991374,53.33333333059049
0.5,0.16666666666666666,0.0,6.21503683668156,13.768157050162229,20.610270120721893,26.327678534882093,30.981910919270437,34.73586688665315,37.75336657821334,40.175749422345326,42.11941895147469,43.67867970757803,44.929465201495105,45.93277357884015,46.73756104411534,47.38310540787963,47.900915197704336,48.31626512494506,48.649429004949866,48.9166691146539,49.13102990771303,49.30297471412241,49.44089646679671,49.55152737340051,49.64026752677159,49.71144849291801,49.76854474245593,49.81434324573022,49.851079509829994,49.88054669769659,49.90418315562281,49.92314262151508,49.938350540909966,49.950549239630526,49.96033415804099,49.9681829155597,49.97447862411866,49.97952858854505,49.983579306660246,49.98682850128085,49.989434771424115,49.99152533381051,49.99320223253984,49.99454732004657,49.99562625246484,49.99649169442093,49.99718588968909,49.997742723185375,49.99818937495181,49.998547646861915,49.998835026810305,49.99906554232781,49.999250445290166,49.99939876114288,49.99951772944822,49.9996131572632,49.9996897025902,49.99975110174404,49.99980035172762,49.99983985652068,49.99987154442343,49.99989696217904,49.99991735047376,49.99993370449684,49.999946822517515,49.999957344849754,49.99996578510767,49.999972555275214,49.99997798581658,49.99998234180618,49.99998583586749,49.99998863855208,49.99999088666408,49.999992689937685,49.99999413639415,49.999995296637394,49.99999622730095,49.999996973812394,49.999997572610056,49.99999805292252,49.999998438194694,49.99999874723227,49.99999899512001,49.999999193957656,49.999999353450924,49.99999948138498,49.9999995840045,49.99999966631851,49.99999973234479,49.999999785306244,49.99999982778836,49.9999998618643,49.99999988919749,49.99999991112226,49.999999928708824,49.99999994281553,49.99999995413082,49.99999996320706,49.999999970487465,49.999999976327274,49.99999998101151,49.999999984768934,49.9999999877828,49.99999999020042,49.99999999213948,49.99999999369503,49.99999999494272,49.999999995943426,49.999999996746276,49.99999999739018
0.5333333333333333,0.16666666666666666,0.0,5.535451103267785,12.490422038740975,18.891643588969227,24.27727601047966,28.67360940291676,32.223452133039416,35.078110248503975,37.37015165007501,39.20935771061266,40.68485252867517,41.868455462832934,42.81787745295096,43.57944195300107,44.19031621818004,44.68031622849676,45.073359176123155,45.38863000972315,45.64151760739218,45.8443658487065,46.007076114670525,46.137590583501236,46.24227989998594,46.32625413727126,46.39361222844607,46.447642042740306,46.49098087229401,46.525744163109984,46.55362877376484,46.5759958021192,46.593937022945155,46.6083281794112,46.61987172967649,46.629131135134635,46.63655836397374,46.642515952555385,46.6472947014638,46.65112787000456,46.654202562009324,46.656668858709835,46.658647144471566,46.660233982970894,46.66150683064117,46.66252781746001,46.66334677962571,46.66400369215017,46.664530620112174,46.6649532838104,46.66529231421827,46.66556426001815,46.66578239537208,46.66595736785805,46.666097718196916,46.66621029714049,46.66630059986892,46.66637303422028,46.6664311358454,46.66647774078837,46.666515123920526,46.66654510997946,46.6665691626383,46.66658845595075,46.666603931657725,46.66661634515642,46.666626302371924,46.666634289333665,46.66664069589986,46.66664583478625,46.66664995683114,46.66665326323895,46.6666559154015,46.66665804277539,46.66665974920169,46.66666111797413,46.66666221590462,46.66666309658583,46.66666380300475,46.66666436964321,46.666664824159916,46.66666518874032,46.666665481180694,46.66666571575525,46.666665903913994,46.66666605484142,46.66666617590462,46.666666273012744,46.66666635090584,46.66666641338619,46.666666463503404,46.66666650370398,46.66666653594976,46.66666656181503,46.66666658256239,46.66666659920427,46.66666661255329,46.66666662326098,46.666666631849736,46.666666638739244,46.666666644265426,46.666666648697976,46.66666665225357,46.66666665510566,46.66666665739331,46.66666665922844,46.666666660700315,46.66666666188097,46.66666666282806,46.6666666635877,46.666666664197024
0.5666666666666667,0.16666666666666666,0.0,4.917370382112542,11.289964482158355,17.24414174110793,22.286713846316154,26.41415603536788,29.750480076427127,32.434572342299774,34.590021004488655,36.31973209264536,37.7074197366398,38.82059686788358,39.71353046028542,40.42978468966496,41.004314520315745,41.46516170384817,41.83482037116381,42.131334023758654,42.369175962326615,42.55995565904794,42.71298540706272,42.83573486097062,42.934195641199175,43.01317379485186,43.07652438720933,43.127339674294475,43.16810004140839,43.20079507517677,43.227020678840475,43.248056971153,43.26493077127341,43.27846571965076,43.28932248139217,43.298030994511,43.305016337152814,43.31061947642081,43.31511391159264,43.31871902411042,43.321610785982365,43.323930349292255,43.325790936085376,43.32728336494083,43.32848048398744,43.3294407267534,43.33021096441013,43.33082879363938,43.33132437179389,43.33172188893242,43.33204074857932,43.332296514845865,43.33250167214252,43.33266623456461,43.33279823469929,43.33290411570988,43.33298904583832,43.333057170676696,43.33311181552021,43.33315564768208,43.333190806688584,43.33321900871386,43.33324163034937,43.33325977579779,43.333274330770884,43.33328600572315,43.333295370529854,43.33330288230376,43.33330890770856,43.33331374085454,43.33331761765666,43.333320727348315,43.333323221719326,43.33332522252426,43.33332682742581,43.33332811476252,43.33332914737141,43.33332997565598,43.333330640046256,43.333331172972265,43.3333316004473,43.33333194333683,43.333332218378246,43.333332438996734,43.333332615960956,43.33333275790889,43.3333328717693,43.333332963100055,43.333333036358766,43.33333309512182,43.33333314225732,43.333333180066,43.33333321039342,43.333333234719824,43.33333325423278,43.33333326988469,43.333333282439355,43.33333329250997,43.333333300587796,43.33333330706732,43.333333312264806,43.33333331643368,43.333333319777765,43.33333332246014,43.33333332461174,43.33333332633764,43.33333332772196,43.33333332883235,43.33333332972314,43.333333330437505,43.333333331010586
0.6,0.16666666666666666,0.0,4.353927109647435,10.160313526687329,15.662797418346086,20.35218026109946,24.20056313658627,27.3145782869377,29.820857683494218,31.833839788482372,33.44932548676876,34.74540569620428,35.7851069077258,36.619104951979665,37.28808580665535,37.82469648723662,38.255127703461035,38.600388884730116,38.87733263393421,39.09947700546736,39.27766524379747,39.42059502998848,39.5352430212611,39.627205391081446,39.700970987472985,39.76014044144313,39.807601920149615,39.845672103490564,39.876209265396575,39.9007039795124,39.92035187676795,39.936112006269425,39.948753648205546,39.95889386379372,39.96702761514441,39.97355192525007,39.97878525738923,39.98298305989012,39.98635023502209,39.98905114064284,39.99121761280023,39.99295540088594,39.99434932945361,39.99546743865651,39.99636430541068,39.99708370739082,39.997660759897755,39.998123629899695,39.9984949109114,39.998792725825155,39.9990316115211,39.999223228438446,39.99937692974253,39.99950021786978,39.99959911073487,39.99967843547583,39.99974206407548,39.999793102360115,39.99983404159971,39.99986688011213,39.99989322080415,39.999914349411966,39.999931297261064,39.999944891606,39.99995579601153,39.99996454274098,39.99997155873807,39.99997718646614,39.99998170062461,39.999985321557915,39.9999882260099,39.99999055575229,39.99999242450417,39.999993923482364,39.999995125854824,39.99999609031154,39.99999686392932,39.99999748446983,39.99999798222283,39.999998381484396,39.9999987017433,39.99999895863199,39.999999164689555,39.99999932997415,39.99999946255355,39.9999995688992,39.99999965420199,39.99999972262588,39.99999977751053,39.999999821535,39.99999985684824,39.99999988517415,39.99999990789499,39.99999992612002,39.99999994073887,39.99999995246519,39.99999996187105,39.9999999694158,39.99999997546769,39.99999998032193,39.999999984215776,39.99999998733903,39.99999998984435,39.99999999185407,39.999999993466034,39.999999994758966,39.999999995796074,39.99999999662801,39.9999999972953,39.99999999783048
