"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature"
0.8666666666666667,0.03333333333333333,0.0,1.348106282997727,3.213137374531481,4.935281313584958,6.319395703576918,7.375640050833539,8.166264625207896,8.753892604267245,9.189528393034479,9.512189439277543,9.75109572705069,9.92796734011765,10.058906863953911,10.15584105919282,10.227600822862406,10.280724017943141,10.320050680397792,10.349163876942862,10.37071612902975,10.386671077695539,10.39848239018609,10.407226204105829,10.413699174982165,10.418491060117296,10.422038451814721,10.424664555633866,10.426608637894017,10.428047825410772,10.42911324365506,10.429901963694707,10.430485846413315,10.430918089810161,10.43123807591038,10.431474958891314,10.431650321341806,10.431780140668296,10.431876244808505,10.431947389883867,10.432000057976378,10.432039047716081,10.432067911487849,10.432089279091924,10.432105097346977,10.432116807466281,10.432125476367732,10.43213189388155,10.432136644712292,10.43214016171177,10.432142765316492,10.43214469274286,10.432146119600166,10.432147175890453,10.432147957853148,10.432148536733457,10.432148965273623,10.432149282518246,10.432149517371736,10.432149691231771,10.43214981993887,10.432149915219636,10.432149985755181,10.43215003797204,10.43215007662774,10.43215010524422,10.432150126428759,10.432150142111492,10.432150153721294,10.432150162315917,10.432150168678449,10.432150173388575,10.432150176875444,10.432150179456741,10.432150181367653,10.432150182782285,10.43215018382953,10.432150184604795,10.432150185178713,10.43215018560358,10.432150185918104,10.432150186150942
0.9,0.03333333333333333,0.0,1.0073460289339766,2.409170168619525,3.707567659997253,4.752589356557225,5.550539503122503,6.1479636083169575,6.592035006440229,6.921256169481251,7.1651022209162445,7.345652663730247,7.479321372200125,7.578277478700361,7.651534445330847,7.705766111940537,7.7459133939970535,7.775634095484319,7.797636080204238,7.813923962603512,7.825981743229128,7.834908015441827,7.841516058645399,7.846407936674788,7.850029352259662,7.852710255331519,7.854694905011133,7.856164124242538,7.857251774709061,7.858056953073211,7.858653019749091,7.859094282825581,7.859420946117721,7.859662772166887,7.859841793928626,7.859974322212028,7.860072431769941,7.860145061438914,7.8601988285634246,7.8602386319071345,7.860268097983014,7.860289911467683,7.860306059804342,7.860318014280246,7.860326864076798,7.860333415505712,7.8603382654726675,7.860341855861834,7.860344513796312,7.860346481442543,7.860347938074264,7.860349016406307,7.860349814686316,7.860350405646203,7.860350843128762,7.860351166993374,7.860351406747583,7.8603515842355804,7.860351715628428,7.860351812897433,7.860351884904847,7.860351938211324,7.860351977673653,7.860352006887282,7.860352028513881,7.860352044523866,7.860352056375921,7.860352065149904,7.860352071645198,7.860352076453615,7.860352080013242,7.860352082648403,7.860352084599191,7.860352086043343,7.860352087112435,7.860352087903879,7.860352088489778,7.860352088923512,7.860352089244598,7.860352089482296,7.860352089658261
0.9333333333333333,0.03333333333333333,0.0,0.6697428370946338,1.6056988887929367,2.4745098971107913,3.174489561552404,3.7092038682743333,4.109610911180336,4.407256284932189,4.627926689193384,4.791373211147938,4.91239395166576,5.001990537478124,5.0683196936116595,5.117423014278877,5.1537738920899745,5.18068416537547,5.2006056186619585,5.215353302593029,5.226270887745955,5.234353083058022,5.240336263352856,5.244765560705912,5.24804453176282,5.25047192607162,5.25226890537614,5.253599193829471,5.254583995025886,5.255313034952546,5.2558527369925105,5.256252273809755,5.256548047508039,5.256767006254322,5.256929099546766,5.257049095828725,5.257137928052848,5.257203689790747,5.25725237264445,5.257288412145849,5.257315091881362,5.257334842662022,5.257349463996498,5.2573602880457075,5.257368300997023,5.257374232916541,5.257378624265971,5.257381875144502,5.257384281742149,5.257386063325864,5.257387382217096,5.257388358581025,5.257389081374917,5.257389616453067,5.2573900125668604,5.257390305806521,5.257390522889343,5.257390683593903,5.257390802562122,5.257390890633276,5.2573909558316005,5.257391004097363,5.257391039828098,5.257391066279254,5.257391085860823,5.25739110035689,5.257391111088204,5.257391119032503,5.257391124913605,5.257391129267328,5.257391132490356,5.257391134876333,5.257391136642655,5.257391137950245,5.257391138918242,5.257391139634845,5.25739114016534,5.2573911405580604,5.257391140848787,5.257391141064008,5.257391141223335,5.257391141341284
0.9666666666666667,0.03333333333333333,0.0,0.33431531737878856,0.8027050986910219,1.2380696061195715,1.589047647013015,1.8572289925925265,2.0580700621320487,2.2073723623145183,2.318064686376632,2.400052873201871,2.46075951180241,2.505703138996495,2.5389753169365434,2.5636066352061553,2.581841044903828,2.595339837305475,2.6053328819831925,2.6127306487267643,2.618207152615712,2.6222613618062054,2.62526265831099,2.6274844925211553,2.629129297438894,2.6303469324918187,2.631248337336772,2.6319156396557264,2.632409637871249,2.6327753405370538,2.6330460671015894,2.6332464836683775,2.6333948503434828,2.6335046849276917,2.6335859945336377,2.633646187341458,2.6336907475637217,2.633723735116225,2.6337481555200006,2.6337662337366443,2.6337796168862413,2.6337895243177476,2.633796858704795,2.633802288288974,2.6338063077638334,2.6338092833467903,2.6338114861454764,2.633813116858558,2.633814324061542,2.633815217743617,2.6338158793288353,2.6338163690947294,2.6338167316642456,2.633817000071364,2.6338171987708656,2.6338173458664103,2.63381745475999,2.6338175353729767,2.633817595050084,2.6338176392285373,2.63381767193347,2.6338176961446504,2.6338177140679835,2.633817727336473,2.6338177371590237,2.6338177444305733,2.6338177498136393,2.6338177537986773,2.6338177567487686,2.6338177589326937,2.633817760549436,2.6338177617462954,2.6338177626323214,2.6338177632882385,2.633817763773808,2.6338177641332705,2.6338177643993794,2.633817764596377,2.633817764742212,2.633817764850171,2.633817764930093,2.6338177649892587
1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06666666666666667,0.0,30.125978578168,43.36412005887987,51.88998888803058,57.9025077969524,62.27636244939934,65.49397493698515,67.87057786003838,69.62853866841306,70.92956787627688,71.89261007009323,72.60551601512229,73.13326736826946,73.52395539489156,73.81317793572818,74.02728679157686,74.18578971877413,74.30312807535492,74.38999265772915,74.45429776662648,74.50190229014953,74.53714351286908,74.56323228947669,74.58254558829374,74.59684305869048,74.60742735408652,74.61526281769814,74.62106334458369,74.62535742516626,74.62853629639872,74.63088958766052,74.63263170911118,74.63392138676315,74.63487612412966,74.63558290805943,74.63610613417474,74.63649347400543,74.63678021837863,74.63699249279254,74.63714963773074,74.63726597078829,74.63735209115859,74.63741584533425,74.63746304200671,74.63749798130084,74.63752384656227,74.63754299439475,74.6375571693718,74.63756766298647,74.63757543131987,74.63758118215084,74.63758543944196,74.63758859107828,74.63759092420774,74.63759265140358,74.63759393003194,74.63759487658963,74.6375955773182,74.63759609606156,74.6375964800829,74.6375967643706,74.63759697482631,74.63759713062493,74.63759724596132,74.63759733134385,74.63759739455182,74.63759744134414,74.63759747598407,74.63759750162778,74.63759752061154,74.63759753466503,74.63759754506876,74.63759755277053,74.6375975584721,74.63759756269292,74.6375975658175,74.6375975681307,74.63759756984311,74.63759757111076,74.6375975720492
0.03333333333333333,0.06666666666666667,0.0,26.96776259798872,40.11934266375138,48.6240571279872,54.62601051789878,58.99314121215034,62.206046537090124,64.57923418106174,66.33468474237476,67.63386035998512,68.59553159590094,69.30742295787591,69.83442330932878,70.2245553982672,70.51336638908255,70.72717057951246,70.88544796590654,71.00261935666153,71.08936033568712,71.15357394208702,71.20111072709356,71.23630180356759,71.26235345733743,71.28163927443435,71.29591640034806,71.30648563489682,71.31430994909164,71.32010222215904,71.32439019251042,71.32756454039084,71.32991448305371,71.33165412556515,71.33294196807955,71.33389534690936,71.33460112512601,71.33512360672047,71.33551039538872,71.33579673174106,71.33600870410062,71.33616562543057,71.33628179295282,71.33636779077875,71.33643145423586,71.33647858375016,71.33651347332767,71.33653930178431,71.33655842237052,71.33657257717738,71.33658305586023,71.33659081313974,71.33659655578761,71.33660080702086,71.33660395417256,71.33660628398212,71.33660800872026,71.33660928552922,71.33661023073999,71.33661093047147,71.33661144847669,71.33661183195159,71.33661211583475,71.33661232599101,71.33661248156793,71.33661259674021,71.33661268200126,71.33661274511927,71.33661279184501,71.33661282643565,71.33661285204288,71.33661287099962,71.33661288503312,71.33661289542204,71.33661290311284,71.3366129088063,71.33661291302111,71.33661291614126,71.33661291845115,71.33661292016113,71.33661292142699,71.3366129223641
0.06666666666666667,0.06666666666666667,0.0,24.125035668467618,37.05132186893455,45.49346677477172,51.46395436577365,55.811036691675845,59.0099020297605,61.37290175157254,63.12086382890029,64.41450979846378,65.37209115879595,66.08095578597896,66.6057157250714,66.99418932248994,67.2817725636935,67.49466786616078,67.6522724117579,67.76894570452745,67.85531794594618,67.9192585790625,67.9665932842811,68.00163476281311,68.02757567050274,68.04677950322112,68.06099593679862,68.07152024132853,68.0793112942136,68.08507894421705,68.08934868632419,68.09250953999086,68.0948494930024,68.09658174026015,68.0978641081313,68.09881343412943,68.09951621206933,68.10003647258449,68.1004216170067,68.10070673613771,68.1009178073987,68.10107406165307,68.10118973534496,68.10127536759249,68.10133876041502,68.10138568958085,68.10142043084208,68.10144614950147,68.10146518880568,68.10147928344021,68.10148971757796,68.10149744188114,68.10150316011689,68.10150739327808,68.10151052705118,68.10151284695668,68.10151456436293,68.10151583574411,68.1015167769368,68.10151747369368,68.10151798949688,68.10151837134161,68.101518654018,68.10151886328086,68.10151901819643,68.1015191328791,68.10151921777769,68.1015192806274,68.10151932715452,68.10151936159812,68.10151938709647,68.10151940597262,68.10151941994647,68.10151943029122,68.10151943794934,68.1015194436186,68.10151944781549,68.10151945092237,68.10151945322244,68.10151945492514,68.10151945618563,68.10151945711875
0.1,0.06666666666666667,0.0,21.567244898693314,34.15936589305767,42.4998323233457,48.41863769007463,52.73271595982626,55.9084521250245,58.25466448286292,59.99028623155925,61.27481958856273,62.22566094804513,62.929537582718055,63.4506053666858,63.83634580174072,64.12190573469654,64.33330320682579,64.48979892337,64.60565135996686,64.69141592869799,64.75490670694215,64.80190838844497,64.83670333236293,64.86246173258102,64.88153045657492,64.89564687031607,64.90609713101416,64.91383336988204,64.91956044153605,64.92380014383717,64.92693875929164,64.92926224954437,64.93098230956215,64.93225565532352,64.93319830233072,64.93389613587061,64.9344127360886,64.93479517082403,64.93507828399702,64.93528787026442,64.93544302519068,64.93555788505932,64.93564291484047,64.93570586166229,64.9357524606576,64.93578695749638,64.93581249521192,64.93583140056495,64.93584539603656,64.93585575676487,64.93586342672363,64.93586910472871,64.93587330810745,64.93587641983287,64.93587872341662,64.93588042874005,64.93588169117643,64.93588262574734,64.9358833176022,64.93588382977646,64.9358842089347,64.93588448962231,64.93588469741293,64.93588485123857,64.9358849651144,64.9358850494157,64.93588511182321,64.93588515802298,64.93588519222426,64.93588521754323,64.93588523628657,64.93588525016212,64.93588526043408,64.9358852680383,64.9358852736677,64.93588527783504,64.93588528092008,64.93588528320396,64.93588528489468,64.9358852861463,64.93588528707285
0.13333333333333333,0.06666666666666667,0.0,19.267672070429732,31.44274279926336,39.64582563718674,45.49384639337641,49.76257232945203,52.90649244392581,55.22960420599585,56.948242693246954,58.22023435899877,59.161799311642504,59.858810828810626,60.37479698380089,60.756775679161606,61.039550866914496,61.24888682606879,61.40385642480727,61.51857909010953,61.60350729897107,61.66637892718524,61.712922257214146,61.74737788744842,61.772885096641275,61.79176786606177,61.80574661921819,61.81609497095951,61.82375576749582,61.82942698983522,61.833625347365064,61.83673335563795,61.8390341876552,61.8407374739745,61.84199840230995,61.84293185680262,61.843622885202414,61.844134447633245,61.844513152937786,61.8447935052449,61.84500104766684,61.845154689551755,61.84526842932878,61.845352629915666,61.84541496289202,61.845461107462796,61.845495267894954,61.845520556571536,61.84553927756317,61.8455531365536,61.84556339624603,61.84557099140883,61.8455766140431,61.845580776431255,61.84558385781172,61.84558613893138,61.84558782762482,61.84558907775015,61.84559000320731,61.845590688315326,61.84559119549496,61.84559157095574,61.84559184890611,61.84559205467041,61.845592206995974,61.8455923197613,61.84559240324051,61.84559246503943,61.84559251078867,61.84559254465643,61.84559256972848,61.845592588289065,61.84559260202929,61.84559261220108,61.84559261973116,61.84559262530564,61.845592629432346,61.8455926324873,61.84559263474891,61.845592636423156,61.845592637662556,61.84559263858007
0.16666666666666666,0.06666666666666667,0.0,17.20308214145745,28.900871243303186,36.935091600972136,42.694730004347576,46.906586514992,50.01055585300481,52.304646954970444,54.00194631794596,55.25817869360511,56.18808711955519,56.87647202060336,57.38607265137595,57.76332437794135,58.04260027840588,58.24934575748308,58.4023976491886,58.51570065319067,58.59957789912579,58.66167150850834,58.707638877847266,58.741668129299086,58.76685969391679,58.785508794350626,58.799314564349174,58.80953485813406,58.81710085445739,58.82270189700765,58.82684830103813,58.82991784857855,58.83219020844355,58.83387241707136,58.835117741771555,58.836039645026176,58.83672212214291,58.83722735413185,58.83760137306426,58.837878256090036,58.838083230232584,58.83823497084217,58.8383473031213,58.83843046174949,58.838492023372716,58.838537596917334,58.838571334623715,58.838596310360025,58.83861479968462,58.8386284871739,58.83863861990552,58.838646121080295,58.838651674136024,58.83865578501581,58.838658828265054,58.838661081156495,58.838662748952835,58.838663983608214,58.83866489761308,58.838665574243116,58.8386660751465,58.83866644596105,58.8386667204719,58.838666923689914,58.83866707413048,58.83866718550036,58.83866726794655,58.83866732898073,58.83866737416384,58.838667407612505,58.838667432374265,58.83866745070518,58.83866746427538,58.838667474321284,58.8386674817582,58.83866748726369,58.83866749133934,58.838667494356486,58.838667496590105,58.83866749824362,58.83866749946769,58.83866750037386
0.2,0.06666666666666667,0.0,15.353337654323695,26.533350982101897,34.372020234643735,40.027510630390076,44.172005802434256,47.22857259040151,49.48820967209489,51.16016950845621,52.39768688107237,53.31375220339708,53.99189218165777,54.49390937411803,54.86554735378088,55.14066749991163,55.344336523855894,55.49511094583857,55.60672795942068,55.68935708128794,55.750526715136445,55.79581007328584,55.829332957092475,55.85414966206235,55.872521257096274,55.886121592214096,55.8961898043089,55.903643215854146,55.90916091285335,55.91324561688324,55.91626948843942,55.91850803476286,55.92016521151426,55.92139200532981,55.922300190328585,55.92297251193749,55.92347022589059,55.92383867928521,55.92411144219084,55.924313366243545,55.92446284889766,55.92457350963163,55.92465543082916,55.92471607639302,55.92476097178672,55.924794207463776,55.92481881155203,55.92483702574874,55.9248505095632,55.92486049151608,55.92486788107064,55.92487335149489,55.92487740120329,55.924880399167876,55.924882618535484,55.92488426151441,55.92488547779766,55.92488637820181,55.92488704476332,55.924887538213106,55.9248879035098,55.92488817393581,55.92488837412987,55.92488852233183,55.9248886320445,55.924888713263854,55.92488877338984,55.92488881790059,55.92488885085152,55.924888875244825,55.924888893302956,55.92488890667123,55.92488891656767,55.92488892389388,55.92488892931746,55.92488893333246,55.92488893630472,55.92488893850512,55.924888940134004,55.924888941339866,55.92488894223255
0.23333333333333334,0.06666666666666667,0.0,13.700927312927192,24.33975929275322,31.961274902333287,37.49891377228451,41.56672143513882,44.56921182950645,46.78951612311435,48.4325411117646,49.648686221160744,50.54894243217454,51.215382368770825,51.70873898969626,52.07396585065948,52.344339960369,52.54449554981913,52.69266901036162,52.802360555463466,52.88356426972329,52.94367868655226,52.98818087656149,53.02112546826152,53.045514068518315,53.06356874128466,53.07693446155082,53.086828990271904,53.094153825496896,53.099576338542796,53.103590578703844,53.106562286458896,53.10876221636524,53.110390805712406,53.11159643651644,53.11248895471822,53.113149678331006,53.113638806386454,53.11400090371429,53.11426896127786,53.11446740200599,53.11461430598462,53.1147230577471,53.11480356574935,53.11486316513678,53.114907286055,53.11493994839448,53.11496412804577,53.11498202803544,53.11499527924513,53.11500508900265,53.11501235108247,53.115017727138245,53.115021706986475,53.115024653234165,53.11502683431621,53.11502844895267,53.11502964425422,53.1150305291258,53.115031184188666,53.11503166912614,53.1150320281212,53.115032293882194,53.11503249062275,53.11503263626814,53.115032744088204,53.11503282390645,53.11503288299522,53.11503292673814,53.11503295912064,53.115032983093144,53.11503300083977,53.11503301397747,53.11503302370314,53.11503303090299,53.11503303623299,53.11503304017873,53.11503304309973,53.115033045262145,53.11503304686295,53.115033048048,53.11503304892529
