"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature"
0.7333333333333333,0.13333333333333333,0.0,2.9555087737835835,6.806862253658699,10.268098993546893,13.025131386515758,15.128479673995448,16.708301106792785,17.888274466270442,18.767840827233744,19.423015164122667,19.910920995328237,20.274230312843674,20.54475282784139,20.74618344022972,20.89616774868696,21.007845220676227,21.09099959703766,21.152915836600396,21.199018286699186,21.233345885953767,21.258906003887656,21.277937909445246,21.29210894847315,21.30266061637932,21.31051732296016,21.31636737802683,21.32072329280214,21.32396667996946,21.326381685969086,21.328179884481123,21.32951881195753,21.33051576906511,21.33125809715361,21.331810830051367,21.332222391544104,21.332528837683043,21.332757015580285,21.332926915429606,21.33305342180524,21.333147617669145,21.33321775532612,21.33326997939123,21.33330886510657,21.333337819169476,21.333359378185385,21.33337543089509,21.33338738364334,21.333396283585753,21.33340291042769,21.33340784473319,21.33341151878647,21.333414254463822,21.3334162914322,21.333417808146333,21.333418937482126,21.33341977837868,21.333420404505027,21.333420870714832,21.33342121785173,21.333421476327715,21.3334216687874,21.333421812091665,21.33342191879515,21.333421998245868,21.333422057404416,21.333422101453493,21.33342213425214,21.333422158673777,21.333422176858015,21.3334221903979,21.333422200479557,21.33342220798635,21.333422213575755,21.33342221773782,21.333422220836773,21.333422223144215,21.333422224862197,21.333422226141526,21.333422227094143,21.333422227803304,21.333422228331422,21.333422228724693
0.7666666666666666,0.13333333333333333,0.0,2.5709429381413527,5.963098705999075,9.030942768279198,11.481527682843721,13.353239696840303,14.759700294811106,15.810361315280417,16.593582934610865,17.1770040004182,17.611478708370633,17.935002470725397,18.175900626103385,18.355273049719223,18.488832947935887,18.588280900645415,18.662329251335212,18.717465200218246,18.75851908777123,18.78908755859359,18.81184865276926,18.82879642256804,18.841415627015827,18.850811808503437,18.85780814705247,18.86301757741061,18.86689648699517,18.869784699051216,18.871935243862517,18.87353652621151,18.874728831132416,18.87561661399291,18.876277651613215,18.87676985613174,18.877136348568214,18.87740923656676,18.877612427280674,18.87776372182795,18.877876374810906,18.877960255524435,18.878022712584244,18.87806921772423,18.878103845163494,18.878129628540307,18.878148826683116,18.878163121501224,18.87817376533426,18.878181690666548,18.87818759181977,18.878191985782077,18.87819525749904,18.878197693599315,18.878199507504497,18.87820085812695,18.87820186379215,18.87820261260431,18.878203170165065,18.878203585321412,18.878203894444287,18.87820412461526,18.87820429599901,18.878204423610484,18.878204518629065,18.878204589379372,18.8782046420596,18.878204681284927,18.878204710491875,18.878204732239176,18.87820474843214,18.878204760489364,18.87820476946694,18.87820477615168,18.878204781129156,18.87820478483534,18.878204787594846,18.878204789649633,18.878204791179527,18.878204792318712,18.87820479316693,18.87820479379864,18.878204794268918,18.87820479461909
0.8,0.13333333333333333,0.0,2.1897596691255607,5.1115007410631925,7.768899261552362,9.897010326195213,11.52410842113455,12.747245931520617,13.661094745661769,14.342365243337406,14.849852708772946,15.227782098208694,15.509201086507389,15.718747898621098,15.8747762037946,15.990954189038776,16.07745966989914,16.141871134332128,16.189831516894923,16.225542522072256,16.252132715730177,16.271931609356326,16.286673742967256,16.29765064436776,16.305823977176246,16.311909790171512,16.31644124884076,16.319815344904203,16.32232767593861,16.32419834206883,16.325591228485152,16.32662836308497,16.32740060708546,16.32797561518603,16.32840376265687,16.328722558612398,16.32895993210658,16.329136678940426,16.329268283538408,16.32936627550703,16.32943923972015,16.32949356842132,16.32953402123572,16.32956414215093,16.3295865699978,16.32960326963367,16.329615704079185,16.329624962690175,16.32963185659482,16.32963698975336,16.329640811871403,16.329643657796854,16.329645776855436,16.329647354693176,16.3296485295415,16.329649404326165,16.32965005568556,16.329650540683623,16.3296509018102,16.32965117070288,16.329651370918626,16.329651519997974,16.329651631001656,16.32965171365432,16.32965177519685,16.329651821021102,16.329651855141652,16.329651880547424,16.329651899464608,16.32965191355007,16.329651924038068,16.32965193184734,16.329651937662057,16.329651941991767,16.329651945215492,16.329651947615922,16.329651949403377,16.329651950734256,16.32965195172512,16.329651952463013,16.32965195301234,16.329651953421443,16.329651953725982
0.8333333333333334,0.13333333333333333,0.0,1.8132539702558261,4.256478519381792,6.489659168488117,8.28201190137505,9.653641921709522,10.685096777562265,11.455832497661593,12.030439719661986,12.458479477070998,12.777245518797944,13.014609983045082,13.191353579534843,13.322956684604955,13.420947783191309,13.493911411944538,13.54823969480913,13.58869220219912,13.618812889853597,13.641240567659892,13.657940077748538,13.67037442956778,13.679632970936746,13.686526823506743,13.69165994343968,13.69548203275431,13.698327936789278,13.700446979309923,13.70202480524861,13.703199644671452,13.704074422830466,13.704725777230495,13.70521077168314,13.705571895549173,13.705840786143611,13.70604100041489,13.70619007872165,13.706301081505556,13.706383733490986,13.70644527564762,13.706491099556258,13.70652521975496,13.706550625443542,13.706569542361953,13.706583627782257,13.706594115698955,13.706601924936846,13.706607739646985,13.706612069244168,13.706615293035375,13.706617693450465,13.706619480784541,13.70662081162256,13.70662180255614,13.7066225403993,13.706623089792576,13.70662349886751,13.706623803462172,13.70662403026152,13.706624199134799,13.706624324876845,13.70662441850359,13.706624488217592,13.706624540126064,13.706624578776848,13.70662460755603,13.706624628984766,13.706624644940447,13.706624656821031,13.706624665667203,13.706624672253987,13.706624677158446,13.706624680810243,13.706624683529485,13.706624685554157,13.706624687061714,13.706624688184139,13.706624689019963,13.706624689642407,13.706624690105778,13.706624690450756,13.70662469070776
0.8666666666666667,0.13333333333333333,0.0,1.442088213326054,3.4013132135309605,5.199549217514756,6.645503930066721,7.752891936140711,8.585884067194707,9.208390098777949,9.672505888399927,10.018242625173711,10.275717976654489,10.46744356913288,10.610204164455832,10.716503584696536,10.795653676093178,10.854588396998375,10.89847083917298,10.931145437540222,10.95547474210927,10.973590191883416,10.987078843669936,10.997122410277614,11.004600787782227,11.010169141362557,11.014315302956017,11.017402509202986,11.01970122385655,11.021412832552546,11.022687285788177,11.023636235775225,11.024342818059138,11.024868934852112,11.025260678158146,11.025552367797832,11.02576955809725,11.025931276649267,11.02605169128151,11.026141351271107,11.026208111544106,11.026257820829926,11.026294834056317,11.026322393875517,11.026342914746225,11.026358194459375,11.026369571639277,11.026378043016923,11.026384350752299,11.026389047452978,11.02639254458725,11.026395148531725,11.026397087412654,11.026398531091452,11.026399606045722,11.026400406449929,11.02640100242606,11.026401446186119,11.026401776607146,11.026402022636633,11.026402205828585,11.0264023422322,11.026402443797533,11.02640251942241,11.026402575732213,11.026402617660178,11.026402648879458,11.026402672125146,11.026402689433759,11.026402702321617,11.026402711917866,11.026402719063155,11.026402724383477,11.02640272834499,11.026402731294656,11.026402733491004,11.026402735126384,11.026402736344052,11.026402737250779,11.026402737925904,11.026402738428597,11.026402738802826,11.026402739081504,11.026402739289068
0.9,0.13333333333333333,0.0,1.0761629178095824,2.5478812617779023,3.903125189145379,4.994483804685042,5.8308111754791705,6.460055295641608,6.930338638671526,7.280974293399841,7.54217850082788,7.736701987798769,7.881551519165266,7.989407833550246,8.069717569665432,8.129515857756525,8.174041333796412,8.207194738327017,8.231880560876753,8.250261472225441,8.26394778518653,8.27413852911491,8.281726493950115,8.28737644558053,8.291583364577441,8.294715810410931,8.297048210180499,8.298784900605279,8.300078029540854,8.30104088533852,8.301757821802727,8.302291648254347,8.302689132124401,8.302985096152575,8.30320546913512,8.303369557493268,8.303491736668596,8.303582710525935,8.303650449096741,8.303700886817136,8.303738442431353,8.30376640610916,8.303787227690426,8.303802731310917,8.303814275210732,8.303822870727112,8.303829270895326,8.303834036420943,8.30383758480177,8.303840226904196,8.303842194197282,8.303843659031607,8.303844749738055,8.30384556187143,8.303846166580827,8.303846616843762,8.303846952106737,8.303847201741439,8.303847387617944,8.30384752602037,8.303847629074045,8.303847705807105,8.303847762942109,8.303847805484464,8.303847837161218,8.303847860747554,8.303847878309785,8.303847891386557,8.303847901123369,8.303847908373385,8.303847913771694,8.303847917791211,8.303847920784182,8.303847923012675,8.303847924671983,8.303847925907512,8.303847926827506,8.303847927512498,8.303847928022574,8.30384792840233,8.303847928685105,8.303847928895685,8.303847929052472
0.9333333333333333,0.13333333333333333,0.0,0.7147185953058076,1.6968147624313836,2.6033481037177797,3.3341495996307966,3.894422608695699,4.316038047394261,4.631164160873627,4.866122484661324,5.041154904792903,5.171505088105563,5.268568855872452,5.340843470785725,5.394659105406102,5.434730000001592,5.464566567956784,5.48678269905493,5.503324694633092,5.515641762612434,5.524812975289142,5.531641803489655,5.536726506688652,5.540512545205417,5.543331606040094,5.545430661280362,5.54699360481365,5.548157362889817,5.549023889946632,5.549669100627011,5.550149520504095,5.550507238169516,5.550773592527981,5.5509719183338735,5.551119590500768,5.5512295462817525,5.551311418675329,5.5513723803526265,5.55141777204003,5.5514515704093235,5.551476736465833,5.551495474955653,5.551509427519155,5.551519816511511,5.551527552090912,5.551533311955431,5.551537600714854,5.551540794098567,5.55154317187232,5.551544942347928,5.551546260633088,5.55154724222006,5.551547973103656,5.551548517315064,5.551548922531494,5.551549224253127,5.551549448913194,5.551549616193693,5.55154974074973,5.5515498334933575,5.551549902549698,5.551549953968588,5.551549992254804,5.551550020762519,5.551550041989128,5.551550057794343,5.551550069562846,5.551550078325599,5.551550084850225,5.551550089708507,5.551550093325875,5.55155009601939,5.551550098024963,5.551550099518289,5.551550100630233,5.551550101458147,5.551550102074606,5.551550102533661,5.551550102875437,5.551550103129908,5.551550103319423,5.551550103460506,5.551550103565563
0.9666666666666667,0.13333333333333333,0.0,0.3565131802362744,0.8478180189813113,1.3019781786080227,1.6683371717260793,1.9492834111679715,2.160722314334155,2.318763198849897,2.4366002708616685,2.524383544566465,2.5897576400752627,2.6384377405783668,2.674685419646977,2.7016754217246284,2.7217720640150693,2.73673591359581,2.747877907060978,2.7561741673794984,2.762351511695621,2.766951124087463,2.770375967008666,2.7729260838437337,2.7748248850484245,2.776238720667213,2.77729145391368,2.7780753125698325,2.778658968871071,2.7790935557385845,2.7794171464289295,2.779658090053067,2.7798374951835205,2.7799710791326735,2.780070544913971,2.7801446065187827,2.7801997523310886,2.780240813561421,2.7802713874992677,2.7802941526640437,2.7803111034647623,2.780323724925997,2.780333122787881,2.7803401203776374,2.780345330739643,2.7803492103429353,2.7803520990715014,2.7803542500009244,2.7803558515696305,2.7803570440877934,2.7803579320294167,2.780358593185249,2.7803590854777958,2.780359452035791,2.7803597249725835,2.7803599281996405,2.780360079521248,2.7803601921943684,2.7803602760900747,2.7803603385583027,2.7803603850717598,2.7803604197053837,2.7803604454933986,2.7803604646949562,2.780360478992335,2.7803604896380874,2.7803604975648235,2.7803605034670293,2.780360507861789,2.7803605111340786,2.780360513570617,2.7803605153848414,2.7803605167357097,2.780360517741564,2.7803605184905082,2.7803605190481693,2.7803605194633976,2.7803605197725583,2.7803605200027715,2.7803605201742037,2.780360520301838,2.7803605203968598,2.7803605204676236,2.7803605205203104
1.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.16666666666666666,0.0,29.995092841184047,43.145119131644705,51.65129520046705,57.68752211685594,62.10629923802074,65.37672110498863,67.8066603204141,69.61460943217935,70.9604365592924,71.96243610380026,72.70849373523717,73.26399703695034,73.6776196198922,73.98559997678898,74.21492012302137,74.38567045214008,74.5128100814709,74.60747745994706,74.67796620314243,74.73045168466358,74.76953204914035,74.79863104651008,74.82029797974829,74.83643104406194,74.8484436238436,74.85738811635987,74.8640481300973,74.8690071350829,74.87269957948637,74.87544895072267,74.87749611551997,74.87902042175043,74.88015541073,74.88100051649586,74.88162977701566,74.8820983205023,74.88244719508047,74.88270696493095,74.8829003879529,74.88304440953758,74.88315164711751,74.88323149555553,74.88329095020732,74.88333521977349,74.88336818261857,74.88339272654876,74.88341100180673,74.88342460945114,74.88343474161837,74.88344228596755,74.8834479034436,74.88345208618102,74.88345520062141,74.88345751961471,74.8834592463226,74.88346053201843,74.88346148933981,74.88346220215573,74.88346273291327,74.88346312811242,74.88346342237531,74.88346364148155,74.88346380462677,74.88346392610426,74.88346401655511,74.88346408390424,74.88346413405216,74.88346417139176,74.88346419919436,74.88346421989604,74.88346423531108,74.88346424678834,74.88346425533474,74.88346426169802,74.88346426643581,74.88346426996411,74.8834642725909,74.88346427454704,74.88346427600322,74.88346427708784,74.88346427789516
0.03333333333333333,0.16666666666666666,0.0,26.833368714207513,39.89423157999898,48.37759230662306,54.40210080563982,58.813297861812536,62.07835873740591,64.50437886500043,66.30942876668763,67.65310211351219,68.65349926701975,69.39836410988457,69.95297935852842,70.36594072631246,70.67342875272331,70.90238231436332,71.07285968729613,71.19979607525448,71.29431212149323,71.36468818364969,71.41708976356915,71.45610765543347,71.48516013608258,71.50679243325922,71.52289970777593,71.53489308463436,71.54382327877288,71.55047264602632,71.55542372370675,71.55911026548733,71.56185524166766,71.5638991339326,71.56542100345669,71.5665541780795,71.56739793288646,71.56802618749066,71.5684939819781,71.56884229885698,71.56910165344759,71.56929476726975,71.56943855862632,71.56954562477945,71.56962534557425,71.56968470518427,71.56972890398269,71.5697618141339,71.56978631882875,71.5698045648728,71.56981815076415,71.56982826673486,71.56983579902396,71.56984140751999,71.56984558357081,71.56984869303312,71.56985100831875,71.56985273226658,71.56985401590758,71.56985497169866,71.56985568337457,71.5698562132838,71.5698566078515,71.56985690164389,71.56985712039969,71.56985728328402,71.56985740456692,71.56985749487339,71.56985756211489,71.56985761218229,71.56985764946285,71.569857677221,71.56985769788966,71.56985771327923,71.56985772473871,71.56985773327149,71.56985773962458,71.56985774435503,71.5698577478778,71.56985775049996,71.56985775245299,71.56985775390734,71.56985775498977,71.569857755796
0.06666666666666667,0.16666666666666666,0.0,23.980119349154368,36.80789875620757,45.223712846173626,51.21329703418822,55.60187640627117,58.85093501521494,61.26525539849498,63.06164984037266,64.39889307533865,65.39450626410971,66.13581001027752,66.68777395504077,67.09876124854044,67.40477940992841,67.63263852403506,67.80230097939024,67.9286305851041,68.02269482512979,68.09273447520125,68.14488556477164,68.18371694307486,68.21263054688127,68.23415943722168,68.25018971564828,68.26212576169478,68.27101326766523,68.2776308495741,68.28255826008333,68.28622717943463,68.28895903406341,68.29099315610307,68.29250775077635,68.29363550859104,68.29447523007664,68.2951004814943,68.29556603982762,68.29591269168026,68.29617080650226,68.29636299720086,68.29650610120525,68.29661265555958,68.29669199527271,68.29675107113165,68.29679505865018,68.29682781148455,68.29685219904191,68.29687035786637,68.2968838788142,68.29689394642843,68.29690144271191,68.29690702439777,68.29691118048643,68.2969142750843,68.29691657930333,68.29691829501009,68.29691957251502,68.29692052373692,68.2969212320106,68.29692175938753,68.29692215206828,68.29692244445637,68.29692266216695,68.29692282427294,68.29692294497598,68.29692303485007,68.29692310177062,68.29692315159885,68.29692318870089,68.2969232163266,68.29692323689662,68.29692325221241,68.29692326361686,68.29692327210908,68.2969232784315,68.29692328313934,68.2969232866449,68.2969232892553,68.29692329119905,68.2969232926462,68.29692329372348,68.29692329452608
