"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature","TimeStep82 - temperature","TimeStep83 - temperature","TimeStep84 - temperature","TimeStep85 - temperature","TimeStep86 - temperature","TimeStep87 - temperature","TimeStep88 - temperature","TimeStep89 - temperature","TimeStep90 - temperature","TimeStep91 - temperature","TimeStep92 - temperature","TimeStep93 - temperature","TimeStep94 - temperature","TimeStep95 - temperature","TimeStep96 - temperature","TimeStep97 - temperature","TimeStep98 - temperature","TimeStep99 - temperature","TimeStep100 - temperature","TimeStep101 - temperature","TimeStep102 - temperature","TimeStep103 - temperature","TimeStep104 - temperature","TimeStep105 - temperature","TimeStep106 - temperature","TimeStep107 - temperature","TimeStep108 - temperature"
0.3,0.23333333333333334,0.0,12.066172478935208,23.43996871459803,32.682510671073686,40.08266143967807,46.00831208228988,50.7575236477483,54.565684819199,57.61989608414385,60.069631753248146,62.034591894980174,63.610728586903555,64.87498800475106,65.88908469107872,66.70251969787374,67.35499861190112,67.87837021279113,68.29818124242057,68.63492344110807,68.90503380297523,69.1216969003239,69.29548844787875,69.43489152289607,69.54671063953677,69.63640388945586,69.7083493610615,69.7660588418671,69.81234923514046,69.84948005800516,69.8792637325242,69.90315405327159,69.92231714965358,69.93768840677589,69.950018123269,69.95990813470995,69.96784119029613,69.97420451669966,69.97930871929572,69.98340294336815,69.98668703533735,69.98932129762288,69.99143431329168,69.99312922242858,69.99448875658854,69.99557927707242,69.99645401414105,69.99715566527973,69.99771847933896,69.99816992828251,69.99853204814299,69.99882251464035,69.99905550596534,69.99924239484238,69.99939230365278,69.9995125497145,69.99960900245338,69.99968636990073,69.99974842850035,69.99979820744379,69.99983813653063,69.99987016477117,69.99989585552126,69.99991646279251,69.99993299246283,69.99994625137504,69.99995688672041,69.99996541762928,69.99997226051057,69.99997774937758,69.99998215215176,69.99998568374045,69.99998851652678,69.99999078878413,69.9999926114255,69.9999940734173,69.99999524612191,69.99999618678113,69.9999969413103,69.99999754653933,69.99999803201051,69.99999842142057,69.99999873377723,69.99999898432735,69.99999918530061,69.99999934650688,69.99999947581497,69.9999995795366,69.99999966273464,69.99999972947013,69.99999978300049,69.99999982593874,69.99999986038068,69.9999998880076,69.9999999101679,69.99999992794329,69.99999994220138,69.99999995363822,69.99999996281205,69.99999997017063,69.99999997607314,69.99999998080773,69.99999998460545,69.99999998765173,69.99999999009522,69.99999999205521,69.9999999936274,69.99999999488846,69.9999999959,69.99999999671141
0.3333333333333333,0.23333333333333334,0.0,10.828688048442826,21.553981032500833,30.438171758521868,37.601162695291656,43.35165209681389,47.964935442821634,51.66546906930554,54.63378329236477,57.01475311620563,58.92459603776612,60.456534648899584,61.68534558364695,62.671009302542224,63.46163781888794,64.09582312855846,64.60452095399742,65.01256174847747,65.33986271505069,65.6024000009518,65.81298852200013,65.98190748162561,66.11740211722544,66.22608616499038,66.31326468823056,66.38319302703138,66.43928450903505,66.48427706008553,66.52036684729956,66.54931547792265,66.57253598653865,66.59116180782215,66.60610210151768,66.61808613015789,66.62769885567569,66.63540949244518,66.64159441047711,66.64655550671407,66.6505349411618,66.65372695715327,66.65628736271435,66.65834113583281,66.65998852485839,66.66130994180413,66.66236988740134,66.66322009949577,66.66390207846472,66.66444911292483,66.66488790460929,66.66523987172724,66.66552219442504,66.66574865337994,66.66593030245973,66.6660760082818,66.66619288300865,66.66628663150527,66.66636182980409,66.66642214846881,66.66647053176166,66.66650934135801,66.66654047162385,66.66656544208321,66.66658547158909,66.6666015378176,66.66661442499013,66.66662476215268,66.66663305388072,66.66663970490836,66.6666450398842,66.66664931921795,66.66665275179156,66.66665550515518,66.66665771370532,66.66665948524536,66.66666090624734,66.66666204607287,66.66666296035886,66.66666369373334,66.66666428199359,66.66666475385361,66.66666513234578,66.66666543594494,66.66666567947037,66.66666587480894,66.66666603149551,66.66666615717817,66.66666625799176,66.6666663388572,66.6666664037216,66.66666645575118,66.66666649748555,66.66666653096186,66.66666655781417,66.66666657935315,66.66666659663018,66.66666661048855,66.6666666216047,66.66666663052132,66.6666666376736,66.66666664341062,66.66666664801248,66.66666665170374,66.66666665466458,66.66666665703957,66.66666665894462,66.6666666604727,66.66666666169843,66.66666666268159,66.66666666347027
0.36666666666666664,0.23333333333333334,0.0,9.711522374044248,19.787163272448723,28.292546076259168,35.19925273909157,40.7588864380215,45.22360594173951,48.806370359706314,51.68065176973084,53.98632969942803,55.835820657458356,57.319362251019314,58.509356617373385,59.46388573310457,60.229540701194885,60.84369414865658,61.33632389326413,61.73147604113976,62.048438666399726,62.30268327988287,62.50662001613248,62.67020339270167,62.80141820750594,62.9066692909747,62.991094137263524,63.058813674543494,63.11313341489197,63.15670480226454,63.19165463422964,63.2196888747725,63.24217592545699,63.26021341956053,63.274681799522774,63.28628729292061,63.29559638470276,63.303063468336134,63.30905302556608,63.313857417423975,63.31771115489377,63.32080234581354,63.3232818767565,63.32527077807531,63.32686613161075,63.32814580943031,63.3291722749036,63.329995631651556,63.33065606919383,63.33118582467136,63.331610756399236,63.33195160605727,63.332225011128585,63.33244431700518,63.33262022840021,63.33276133186442,63.33287451491088,63.33296530220718,63.33303812524411,63.333096538644675,63.3331433936717,63.333180977403146,63.333211124368354,63.333235306094714,63.333254702935754,63.33327026168601,63.333282741796005,63.3332927524423,63.33330078226249,63.3333072232065,63.33331238966833,63.33331653383228,63.33331985798244,63.33332252437653,63.333324663165996,63.33332637874903,63.33332775486634,63.333328858688596,63.333329744095366,63.333330454305,63.33333102398409,63.333331480939606,63.3333318474765,63.33333214148596,63.33333237731927,63.333332566487755,63.333332718225115,63.33333283993788,63.3333329375671,63.33333301587826,63.333333078693805,63.33333312907996,63.33333316949611,63.33333320191499,63.33333322791915,63.333333248777755,63.33333326550904,63.3333332789297,63.333333289694735,63.333333298329705,63.333333305256076,63.33333331081189,63.33333331526835,63.33333331884303,63.33333332171035,63.33333332401033,63.33333332585521,63.333333327335026,63.33333332852204,63.33333332947415,63.333333330237906
0.4,0.23333333333333334,0.0,8.702262503801725,18.132297077934435,26.24142464737214,32.87408396803407,38.227894486994984,42.53188443514311,45.98708014364007,48.75945670720826,50.98352492631372,52.76759517668424,54.19867364862311,55.34658981072597,56.26736804273059,57.00595086092507,57.59838909594872,58.07360049635984,58.45478091322289,58.7605364246961,59.00579149896376,59.202517474000935,59.360316896850705,59.48689224017317,59.588421873442044,59.66986164014414,59.73518676135872,59.78758587341943,59.829616670969884,59.863330752626005,59.89037376318394,59.91206572049404,59.92946544790006,59.94342225730524,59.954617405609945,59.963597348082935,59.970800411823,59.97657819129091,59.98121271026563,59.98493018793099,59.9879120810396,59.99030394114248,59.992222519221336,59.993761464513476,59.99499589569888,59.99598606757777,59.99678031221565,59.99741739811785,59.99792842258985,59.99833832965283,59.9986671276057,59.998930865666274,59.99914241736239,59.99931210891175,59.99944822326329,59.999557404402545,59.999644981656814,59.99971522982899,59.999771577858304,59.999816776193136,59.999853031045305,59.999882112079156,59.99990543879209,59.99992414980284,59.99993915842943,59.99995119726977,59.99996085396132,59.99996859986449,59.99997481307066,59.999979796857616,59.99998379449289,59.9999870011083,59.9999895732245,59.99999163639099,59.999993291314745,59.99999461877552,59.99999568356901,59.999996537669716,59.999997222767874,59.99999777230432,59.99999821310291,59.99999856667984,59.99999885029379,59.999999077788516,59.99999926026842,59.99999940664066,59.99999952404995,59.99999961822722,59.99999969376947,59.999999754364005,59.99999980296859,59.999999841955706,59.99999987322832,59.99999989831302,59.99999991843413,59.999999934573836,59.999999947519946,59.999999957904386,59.99999996623405,59.999999972915504,59.99999997827488,59.99999998257376,59.99999998602204,59.999999988788,59.999999991006646,59.999999992786286,59.99999999421379,59.99999999535881,59.99999999627727,59.99999999701401
0.43333333333333335,0.23333333333333334,0.0,7.789694439156995,16.582209045354947,24.280404635923286,30.62261141165059,35.75638931951247,39.88798503908169,43.20618099100155,45.86906582872531,48.00543202230057,49.719192698692005,51.093885918137275,52.19657762810192,53.08108122160111,53.79056749641294,54.35966669029668,54.816157226126755,55.18232112327113,55.47603146645325,55.71162477442537,55.90060077603646,56.05218372792026,56.173772665543915,56.271302562945685,56.34953402932141,56.41228568285411,56.4626205443031,56.50299554853689,56.535381471929654,56.56135912949042,56.58219653727897,56.59891080654408,56.61231779074771,56.623071908835975,56.6316980886017,56.638617389351424,56.64416755456537,56.64861949776253,56.65219052627555,56.65505494841124,56.657352581751795,56.65919557790154,56.660673896808326,56.6618596978695,56.6628108621617,56.66357381772013,56.66418580577407,56.664676698558026,56.665070457429316,56.66538630246469,56.66563965062685,56.66584286829395,56.66600587488494,56.66613662704382,56.66624150701795,56.66632563418702,56.666393114949095,56.66644724316115,56.66649066091827,56.66652548751911,56.66655342291251,56.66657583067514,56.66659380457005,56.66660822193534,56.666619786508434,56.6666290627769,56.666636503532025,56.666642471970405,56.66664725942228,56.666651099571666,56.666654179863215,56.66665665065149,56.66665863254004,56.66666022226846,56.666661497434205,56.66666252028044,56.66666334073407,56.66666399884293,56.666664526730514,56.666664950163955,56.6666652898118,56.666665562252845,56.66666578078547,56.66666595607662,56.666666096682576,56.666666209466534,56.66666629993372,56.666666372499975,56.666666430707416,56.66666647739726,56.66666651484848,56.666666544889104,56.66666656898559,56.66666658831404,56.66666660381793,56.66666661625404,56.66666662622938,56.66666663423091,56.66666664064915,56.666666645797356,56.66666664992691,56.66666665323935,56.66666665589633,56.666666658027566,56.66666665973712,56.666666661108366,56.66666666220831,56.66666666309056,56.6666666637983
0.4666666666666667,0.23333333333333334,0.0,6.963678534947346,15.129815619511014,22.404920131036334,28.441607819441856,33.341926128783996,37.28999226212661,40.46215068227327,43.00826255955043,45.051076520438286,46.689832005993026,48.00437255675641,49.0588175755886,49.90462221817719,50.583067312732084,51.12726760902113,51.56378607295849,51.91392982106545,52.19478995646802,52.420075753308915,52.60078381142325,52.74573481401078,52.862004079110534,52.955266917976054,53.030075657014,53.09008184494433,53.13821449142511,53.17682303726209,53.20779203482658,53.23263313643652,53.25255888081716,53.268541879291085,53.28136229068136,53.29164590226302,53.29989467556235,53.3065112479993,53.311818586342234,53.316075751294996,53.319490542714746,53.322229642695596,53.32442675162049,53.3261891143168,53.327602754868856,53.3287366756075,53.3296462252378,53.330375800508634,53.3309610132976,53.3314304288905,53.33180696030442,53.332108986712996,53.332351250567,53.33254557719966,53.3327014520425,53.33282648362616,53.33292677496643,53.333007221463596,53.33307174985545,53.33312350988857,53.333165028062965,53.333198330955206,53.333225044139176,53.333246471533364,53.33326365904725,53.33327744563421,53.333288504242375,53.33329737466216,53.33330448987467,53.3333101971862,53.33331477518086,53.33331844731882,53.33332139284364,53.33332375553174,53.3333256507101,53.33332717088585,53.33332839026146,53.33332936835685,53.33333015291459,53.333330782230334,53.33333128702215,53.33333169192984,53.33333201671766,53.33333227723906,53.333332486210594,53.333332653832535,53.33333278828679,53.333332896136305,53.33333298264544,53.333333052036835,53.33333310769764,53.33333315234472,53.3333331881574,53.33333321688373,53.33333323992595,53.333333258408764,53.333333273234345,53.333333285126336,53.33333329466526,53.33333330231669,53.33333330845411,53.3333333133771,53.33333331732598,53.3333333204935,53.33333332303423,53.33333332507223,53.333333326706985,53.333333328018234,53.333333329070065,53.333333329913714,53.33333333059048
0.5,0.23333333333333334,0.0,6.21503683668156,13.76815705016223,20.610270120721886,26.32767853488209,30.98191091927043,34.735866886653135,37.75336657821331,40.175749422345305,42.119418951474756,43.67867970757799,44.92946520149514,45.932773578840084,46.737561044115374,47.38310540787961,47.900915197704364,48.31626512494506,48.64942900494983,48.91666911465393,49.13102990771294,49.302974714122406,49.44089646679672,49.55152737340048,49.640267526771595,49.71144849291813,49.768544742455994,49.81434324573025,49.851079509829916,49.88054669769646,49.90418315562275,49.923142621515105,49.93835054091003,49.95054923963049,49.96033415804099,49.96818291555964,49.97447862411872,49.97952858854512,49.98357930666027,49.98682850128083,49.98943477142415,49.99152533381056,49.99320223253979,49.994547320046614,49.99562625246482,49.99649169442089,49.99718588968906,49.99774272318545,49.998189374951785,49.9985476468619,49.998835026810305,49.99906554232778,49.99925044529017,49.999398761142736,49.999517729448286,49.99961315726316,49.99968970259015,49.999751101743975,49.99980035172749,49.999839856520694,49.999871544423414,49.999896962179015,49.99991735047374,49.99993370449679,49.9999468225174,49.99995734484973,49.999965785107634,49.999972555275235,49.99997798581657,49.99998234180607,49.99998583586745,49.99998863855209,49.99999088666405,49.99999268993769,49.999994136394086,49.999995296637344,49.999996227301,49.999996973812415,49.999997572610155,49.9999980529226,49.99999843819471,49.99999874723226,49.99999899511994,49.99999919395763,49.99999935345093,49.99999948138495,49.999999584004414,49.99999966631837,49.99999973234471,49.99999978530629,49.99999982778828,49.99999986186425,49.99999988919751,49.99999991112234,49.99999992870882,49.99999994281546,49.999999954130764,49.999999963207124,49.99999997048748,49.99999997632729,49.999999981011555,49.99999998476894,49.99999998778283,49.99999999020035,49.99999999213952,49.99999999369501,49.99999999494267,49.9999999959435,49.99999999674623,49.99999999739017
0.5333333333333333,0.23333333333333334,0.0,5.535451103267789,12.490422038740997,18.891643588969206,24.277276010479653,28.67360940291675,32.22345213303947,35.078110248504,37.37015165007496,39.20935771061266,40.68485252867521,41.868455462832955,42.817877452950945,43.579441953001044,44.19031621818007,44.68031622849675,45.07335917612321,45.38863000972317,45.6415176073921,45.84436584870648,46.00707611467057,46.13759058350126,46.24227989998603,46.32625413727123,46.39361222844608,46.447642042740284,46.49098087229399,46.52574416310996,46.55362877376485,46.575995802119245,46.59393702294519,46.60832817941113,46.6198717296765,46.629131135134614,46.63655836397381,46.642515952555456,46.64729470146387,46.65112787000458,46.65420256200935,46.656668858709835,46.658647144471566,46.660233982970865,46.661506830641116,46.66252781746011,46.66334677962572,46.6640036921502,46.664530620112146,46.664953283810455,46.66529231421836,46.66556426001814,46.66578239537208,46.665957367858034,46.66609771819694,46.6662102971405,46.66630059986889,46.666373034220314,46.66643113584531,46.66647774078845,46.66651512392059,46.66654510997943,46.66656916263833,46.66658845595071,46.66660393165772,46.6666163451564,46.6666263023719,46.66663428933376,46.666640695899865,46.66664583478626,46.666649956831165,46.66665326323901,46.666655915401485,46.6666580427754,46.66665974920168,46.666661117974066,46.6666622159048,46.666663096585836,46.666663803004795,46.666664369643264,46.666664824159845,46.666665188740346,46.66666548118064,46.66666571575515,46.66666590391396,46.66666605484144,46.666666175904574,46.66666627301274,46.6666663509059,46.6666664133862,46.666666463503404,46.666666503703816,46.66666653594972,46.66666656181502,46.66666658256232,46.666666599204305,46.66666661255332,46.66666662326093,46.666666631849814,46.66666663873917,46.66666664426535,46.66666664869803,46.66666665225362,46.66666665510566,46.66666665739335,46.666666659228376,46.66666666070032,46.66666666188097,46.666666662828035,46.66666666358767,46.66666666419703
0.5666666666666667,0.23333333333333334,0.0,4.917370382112545,11.289964482158359,17.24414174110794,22.2867138463162,26.414156035367903,29.750480076427138,32.43457234229982,34.59002100448874,36.319732092645395,37.70741973663978,38.820596867883644,39.71353046028534,40.42978468966504,41.00431452031585,41.4651617038482,41.83482037116385,42.13133402375871,42.36917596232658,42.55995565904794,42.71298540706276,42.83573486097058,42.93419564119915,43.01317379485181,43.076524387209325,43.127339674294525,43.1681000414083,43.20079507517682,43.227020678840475,43.248056971153,43.26493077127335,43.278465719650725,43.289322481392105,43.298030994511095,43.30501633715283,43.31061947642084,43.31511391159267,43.31871902411045,43.32161078598237,43.32393034929219,43.32579093608548,43.32728336494082,43.3284804839875,43.32944072675335,43.330210964410156,43.330828793639405,43.331324371793976,43.33172188893244,43.33204074857934,43.33229651484595,43.33250167214252,43.33266623456462,43.332798234699275,43.33290411570983,43.332989045838296,43.33305717067659,43.33311181552023,43.333155647682084,43.333190806688584,43.333219008713876,43.333241630349406,43.333259775797806,43.333274330770934,43.33328600572312,43.33329537052977,43.33330288230385,43.33330890770856,43.33331374085468,43.33331761765674,43.33332072734842,43.33332322171934,43.33332522252421,43.3333268274259,43.33332811476262,43.33332914737147,43.33332997565603,43.33333064004628,43.333331172972315,43.33333160044725,43.33333194333689,43.3333322183783,43.333332438996706,43.333332615960934,43.33333275790891,43.333332871769365,43.33333296310001,43.33333303635887,43.333333095121894,43.33333314225735,43.33333318006605,43.33333321039344,43.33333323471986,43.33333325423281,43.33333326988469,43.3333332824395,43.33333329251004,43.33333330058793,43.33333330706741,43.3333333122648,43.333333316433745,43.333333319777786,43.33333332246014,43.33333332461173,43.3333333263376,43.33333332772194,43.33333332883235,43.33333332972309,43.333333330437526,43.33333333101063
0.6,0.23333333333333334,0.0,4.353927109647441,10.160313526687338,15.662797418346118,20.352180261099523,24.200563136586304,27.31457828693769,29.820857683494257,31.833839788482393,33.44932548676879,34.745405696204294,35.785106907725904,36.619104951979764,37.28808580665549,37.82469648723663,38.25512770346111,38.60038888473022,38.87733263393418,39.09947700546737,39.277665243797436,39.42059502998846,39.535243021261095,39.62720539108151,39.700970987472985,39.76014044144319,39.80760192014968,39.845672103490564,39.876209265396675,39.9007039795124,39.92035187676799,39.93611200626946,39.94875364820562,39.95889386379373,39.96702761514446,39.97355192525011,39.978785257389205,39.98298305989006,39.98635023502207,39.98905114064287,39.99121761280022,39.992955400886004,39.994349329453605,39.995467438656625,39.996364305410694,39.997083707390765,39.997660759897805,39.99812362989973,39.99849491091152,39.9987927258253,39.99903161152116,39.99922322843846,39.999376929742546,39.99950021786981,39.999599110734856,39.99967843547579,39.99974206407551,39.999793102360066,39.99983404159976,39.999866880112215,39.99989322080417,39.999914349411995,39.99993129726101,39.99994489160607,39.99995579601154,39.999964542741054,39.99997155873813,39.99997718646621,39.99998170062474,39.999985321557894,39.999988226009975,39.99999055575242,39.999992424504185,39.9999939234824,39.999995125854895,39.99999609031159,39.99999686392936,39.99999748446985,39.99999798222281,39.999998381484396,39.99999870174333,39.999998958631984,39.99999916468959,39.999999329974194,39.999999462553596,39.999999568899256,39.99999965420209,39.99999972262587,39.999999777510524,39.99999982153504,39.999999856848355,39.99999988517415,39.99999990789503,39.99999992612012,39.999999940738974,39.99999995246514,39.99999996187106,39.999999969415796,39.99999997546764,39.99999998032199,39.99999998421579,39.99999998733913,39.999999989844454,39.99999999185404,39.99999999346599,39.99999999475897,39.999999995796095,39.99999999662805,39.99999999729532,39.99999999783059
