"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature"
0.4666666666666667,0.06666666666666667,0.0,36.21930792061589,48.33090149431414,51.88779078192549,52.91626268899325,53.21302584865016,53.29863076469294,53.323323461656614,53.330446012218275,53.332500493251594,53.333093102833004,53.333264039484675,53.33331334570516,53.33332756795275,53.33333167032216,53.33333285363959,53.33333319496438,53.33333329341858,53.333333321817456,53.33333333000895,53.333333332371936
0.5,0.06666666666666667,0.0,33.76461389337774,45.242515961998244,48.62466308496583,49.60315937635614,49.88552690284686,49.9669803053844,49.990475547132384,49.99725269657014,49.99920754764238,49.999771419230804,49.999934066485245,49.99998098165133,49.999994514205696,49.999998417634856,49.99999954356846,49.99999986834103,49.999999962020894,49.99999998904261,49.99999999683692,49.999999999085176
0.5333333333333333,0.06666666666666667,0.0,31.347436103798913,42.16688365420307,45.36529332925373,46.291143281820496,46.55834169873978,46.63542034985648,46.657653738432145,46.66406691108791,46.66591677409011,46.66645036215265,46.666604274204886,46.666648669725454,46.6666614754947,46.66666516928459,46.66666623474841,46.66666654207864,46.66666663072724,46.6666666562977,46.66666666367334,46.66666666580088
0.5666666666666667,0.06666666666666667,0.0,28.965088798779856,39.10327295479721,42.10947736206966,42.98015590945456,43.23145338176262,43.30394603727427,43.324856633496914,43.33088825135323,43.33262805594109,43.33312989795008,43.333274652938115,43.3333164071279,43.33332845101229,43.33333192503866,43.3333329271122,43.333333216157776,43.33333329953212,43.33333332358118,43.33333333051816,43.333333332519054
0.6,0.06666666666666667,0.0,26.61492492575945,36.05092690445361,38.85700162200469,39.67013595769671,39.904844284199086,39.97255227208701,39.99208276255762,39.997716293415984,39.999341270908225,39.99980999134977,39.999945192510225,39.99998419092395,39.99999543991213,39.99999868465273,39.99999962058955,39.999999890557966,39.99999996842963,39.99999999089154,39.99999999737065,39.99999999923944
0.6333333333333333,0.06666666666666667,0.0,24.29433319154546,33.00906530075306,35.60764374273696,36.36101948853407,36.57849597366506,36.64123373799745,36.65933059216329,36.66455059495775,36.66605629140599,36.66649060554996,36.66661588230585,36.66665201805145,36.66666244131081,36.66666544787213,36.66666631510668,36.6666665652582,36.666666637413634,36.66666665822678,36.66666666423026,36.66666666596194
0.6666666666666666,0.06666666666666667,0.0,22.000735160877635,29.976886732729394,32.36117317284933,33.0527401035334,33.252389303670036,33.30998491253495,33.326598529384704,33.331390696502496,33.33277298489986,33.33317170232146,33.33328671129782,33.333319885329864,33.33332945429082,33.333332214432055,33.333333010587424,33.33333324023638,33.33333330647794,33.33333332558514,33.33333333109658,33.333333332686394
0.7,0.06666666666666667,0.0,19.731582391499668,26.9535705553411,29.11735181011732,29.745229126233617,29.92650446611961,29.978800082193406,29.993884926180368,29.998236122677376,29.999491214269632,29.99985324211228,29.999957668077563,29.99998778946837,29.9999964779031,29.999998984058937,29.999999706952842,29.999999915469644,29.99999997561577,29.99999999296475,29.99999999796905,29.99999999941253
0.7333333333333333,0.06666666666666667,0.0,17.484353602556705,23.93827880924593,25.87593464877952,26.438415790396192,26.60082104561355,26.647673358092014,26.661188083913792,26.665086383515025,26.666210838185716,26.66653518415624,26.666628740886196,26.666655727075067,26.666663511169197,26.666665756470387,26.66666640412146,26.66666659093471,26.666666644820502,26.6666666603637,26.666666664847074,26.666666666140326
0.7666666666666666,0.06666666666666667,0.0,15.256551873172178,20.930158091158315,22.63667043837457,23.132227433604953,23.275318075391095,23.31659869211555,23.328506258009334,23.331940975796755,23.33293171149582,23.333217486584708,23.333299917646816,23.333323694666475,23.333330553084306,23.33333253137661,23.33333310200971,23.333333266607355,23.333333314085078,23.333333327779908,23.333333331730206,23.333333332869604
0.8,0.06666666666666667,0.0,13.045701868091164,17.928341379979493,19.399302352799904,19.826589695697347,19.949974094770596,19.985569893491025,19.995837662733635,19.998799384431525,19.999653685623436,19.999900106541066,19.999971185997417,19.99999168867679,19.99999760261989,19.99999930848096,19.999999800532063,19.999999942462935,19.999999983402432,19.999999995211365,19.999999998617607,19.999999999600156
0.8333333333333334,0.06666666666666667,0.0,10.849347087308038,14.93194982381393,16.16356866830613,16.52142672150405,16.624767207926908,16.654580645753985,16.663180476090442,16.665661083868205,16.666376608974577,16.666583000298388,16.666642533325273,16.666659705467897,16.66666465872654,16.666666087480767,16.6666664996011,16.666666618476093,16.666666652765294,16.666666662655917,16.66666666550885,16.666666666331754
0.8666666666666667,0.06666666666666667,0.0,8.665047136621913,11.940094492911133,12.929203449195128,13.216661367369914,13.299675143845853,13.32362452405897,13.330532844814249,13.332525539535757,13.333100327353634,13.333266123379428,13.33331394680086,13.333327741339081,13.333331720336776,13.333332868068023,13.333333199128065,13.333333294621434,13.333333322166236,13.333333330111456,13.333333332403246,13.333333333064292
0.9,0.06666666666666667,0.0,6.490375016087599,8.951878103515348,9.695937240035533,9.912215410922608,9.974675317294242,9.992695012786406,9.997892889450048,9.999392209308585,9.999824684385795,9.99994943067826,9.999985413413654,9.999995792537554,9.99999878636813,9.999999649930572,9.999999899022846,9.999999970872858,9.999999991597772,9.99999999757584,9.999999999300188,9.999999999797582
0.9333333333333333,0.06666666666666667,0.0,4.322914423348934,5.966396717550005,6.463497763249855,6.608009763554061,6.6497448906385825,6.661785523397728,6.6652587095043305,6.666260544992326,6.666549521945836,6.666632876584112,6.666656920007214,6.6666638552684105,6.666665855725968,6.666666432752627,6.666666599194409,6.666666647204103,6.666666661052363,6.666666665046868,6.666666666199065,6.666666666531408
0.9666666666666667,0.06666666666666667,0.0,2.160257068858431,2.982741423022695,3.231610620959406,3.303964685074739,3.324860836346363,3.330889412489896,3.3326283886542907,3.333129993826623,3.3332746805913818,3.3333164151062107,3.3333284533157124,3.3333319257050924,3.333332927306539,3.3333332162158014,3.3333332995509024,3.3333333235886906,3.333333330522329,3.333333332522319,3.333333333099208,3.333333333265613
1.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1,0.0,76.14689622091079,93.2365514045528,98.05350010234027,99.4387194504332,99.83810787831739,99.95330298300692,99.9865303845296,99.99611472601092,99.9988793031185,99.99967673797529,99.9999067559284,99.99997310399287,99.99999224191468,99.9999977621973,99.99999935450779,99.99999981380581,99.99999994628881,99.99999998450333,99.99999999552595,99.99999999870576
0.03333333333333333,0.1,0.0,72.8558667188113,89.91271232409922,94.72284285161695,96.10615568340445,96.50499642744379,96.6200336469538,96.65321551086372,96.66278671731187,96.66554750566135,96.66634384766135,96.66657355038288,96.66663980751959,96.6666589192136,96.6666644319305,96.66666602205916,96.66666648072737,96.66666661302934,96.66666665119111,96.66666666219898,96.66666666537385
0.06666666666666667,0.1,0.0,69.64578817973276,86.60782529431833,91.39753019036849,92.77512893063309,93.1723281329529,93.2868921300337,93.31993750593557,93.32946934328653,93.33221877574694,93.33301184217184,93.33324060006261,93.33330658466528,93.33332561774773,93.33333110778952,93.33333269137748,93.33333314815911,93.33333327991635,93.33333331792153,93.33333332888427,93.33333333204591
0.1,0.1,0.0,66.51309384974279,83.32178497244243,88.07753942344905,89.44563284312899,89.84010117090887,89.95387790644378,89.98669621809171,89.99616256019164,89.99889310075727,89.99968071786716,89.99990790391787,89.99997343512726,89.99999233742976,89.99999778974833,89.99999936245489,89.99999981609811,89.99999994695017,89.9999999846941,89.99999999558119,89.99999999872169
0.13333333333333333,0.1,0.0,63.45430295736371,80.05442097403652,84.76283282814205,86.1176568594243,86.50831250700692,86.6209901014489,86.65349139503897,86.66286629525483,86.66557045970195,86.66635046869293,86.66657546020208,86.66664035840186,86.66665907811434,86.66666447776522,86.66666603528027,86.66666648454128,86.66666661412938,86.66666665150869,86.6666666622907,86.66666666540053
0.16666666666666666,0.1,0.0,60.466016846048426,76.80550155120433,81.45335780156155,82.79118623575458,83.17695790493542,83.28822749378114,83.3203226845343,83.32958044687359,83.33225082327351,83.33302108619519,83.33324326647688,83.3333073537854,83.33332583959863,83.33333117178208,83.33333270983583,83.33333315348368,83.33333328145281,83.33333331836498,83.33333332901212,83.33333333208333
0.2,0.1,0.0,57.54491519789535,73.57473711137806,78.14904705970388,79.4662020881227,79.84603193805215,79.95558851898994,79.98718963535286,79.99630488489515,79.99893415393018,79.99969255954518,79.99991131961872,79.99997442037744,79.99999262162274,79.99999787172328,79.99999938610074,79.9999998229189,79.99999994891799,79.99999998526214,79.99999999574547,79.9999999987694
0.23333333333333334,0.1,0.0,54.687752344406626,70.36178358478904,74.8498188844555,76.14268144607806,76.51552800433558,76.62307127373306,76.65409169852302,76.66303945097161,76.66562040599666,76.66636487556818,76.66657961582709,76.66664155708106,76.6666594238703,76.66666457749801,76.66666606404819,76.66666649283972,76.66666661652337,76.66666665219954,76.66666666249023,76.66666666545862
0.26666666666666666,0.1,0.0,51.89135366018943,67.166245648467,71.55557741509554,72.82059731799077,73.1854383445721,73.29067352099766,73.32102822883176,73.32978395899524,73.33230952579112,73.33303801877958,73.3332481506357,73.3333087626085,73.3333262459702,73.3333312889989,73.33333274364739,73.33333316323659,73.33333328426608,73.33333331917672,73.33333332924673,73.33333333215131
0.3,0.1,0.0,49.15261203559471,63.9876798143542,68.2662129810318,69.49991876757328,69.85575406372753,69.95839269623629,69.98799848659361,69.99653819560791,69.99900145177075,69.9997119714274,69.99991691892441,69.99997603548255,69.99999308749581,69.99999800610354,69.99999942486274,69.99999983410001,69.9999999521434,69.99999998619269,69.99999999601418,69.9999999988472
0.3333333333333333,0.1,0.0,46.46848442437288,60.82559738888457,64.98160247270887,66.18061100136327,66.52646515543412,66.62622591439975,66.65500163967808,66.6633019207864,66.6656961147018,66.66638671354178,66.66658591493258,66.66664337404153,66.66665994796824,66.66666472867304,66.66666610765435,66.66666650541809,66.66666662015199,66.66666665324641,66.66666666279268,66.6666666655461
0.36666666666666664,0.1,0.0,43.83598846251143,57.67946731115308,61.70160974781243,62.86263546685161,63.197560529533945,63.29416997785098,63.322036765790536,63.3300748684991,63.33239343784826,63.33306222298798,63.33325513227541,63.33331077644405,63.33332682685599,63.33333145655436,63.333332791978435,63.333333177178,63.333333288287925,63.333333320337026,63.33333332958164,63.333333332248294
0.4,0.1,0.0,41.25219915449722,54.5487188765869,58.42608607006779,59.54594996091662,59.86902804259252,59.96222138513363,59.989102855000866,59.99685674743727,59.99909333718284,59.99973847552896,59.99992456396199,59.99997824067345,59.99999372357755,59.99999818957992,59.99999947778632,59.999999849365956,59.999999956547114,59.999999987463276,59.999999996381035,59.99999999895324
0.43333333333333335,0.1,0.0,38.71424562332138,51.43274435282305,55.1548705780938,56.230508748193735,56.540854531297335,56.63037634057489,56.65619881251114,56.66364724181153,56.66579572161738,56.66641544489033,56.66659420241359,56.66664576454372,56.66666063750236,56.66666492756764,56.66666616502542,56.66666652196681,56.66666662492568,56.66666665462389,56.6666666631902,56.666666665661275
0.4666666666666667,0.1,0.0,36.21930792061588,48.330901494314084,51.88779078192549,52.91626268899322,53.213025848650126,53.2986307646929,53.32332346165666,53.33044601221818,53.332500493251544,53.333093102833104,53.333264039484575,53.333313345705214,53.33332756795278,53.33333167032206,53.33333285363961,53.3333331949644,53.333333293418605,53.33333332181744,53.333333330008976,53.33333333237188
0.5,0.1,0.0,33.76461389337774,45.24251596199817,48.62466308496583,49.603159376356125,49.88552690284689,49.96698030538439,49.990475547132355,49.99725269657007,49.99920754764237,49.999771419230804,49.99993406648516,49.99998098165131,49.999994514205554,49.99999841763487,49.9999995435685,49.9999998683411,49.99999996202078,49.999999989042585,49.99999999683686,49.99999999908506
0.5333333333333333,0.1,0.0,31.347436103798913,42.1668836542031,45.36529332925384,46.2911432818205,46.55834169873976,46.63542034985641,46.657653738432096,46.66406691108795,46.66591677409013,46.666450362152744,46.66660427420502,46.666648669725404,46.66666147549477,46.66666516928453,46.666666234748455,46.66666654207872,46.66666663072719,46.66666665629771,46.66666666367332,46.666666665800875
0.5666666666666667,0.1,0.0,28.965088798779853,39.103272954797255,42.109477362069576,42.98015590945454,43.23145338176261,43.30394603727426,43.324856633496864,43.33088825135325,43.332628055940916,43.33312989795008,43.33327465293827,43.33331640712794,43.33332845101233,43.33333192503866,43.33333292711217,43.33333321615767,43.33333329953213,43.333333323581265,43.3333333305181,43.33333333251901
0.6,0.1,0.0,26.614924925759457,36.050926904453654,38.85700162200474,39.67013595769674,39.90484428419908,39.97255227208705,39.992082762557686,39.9977162934161,39.99934127090823,39.99980999134977,39.99994519251023,39.9999841909239,39.99999543991216,39.999998684652624,39.999999620589534,39.99999989055789,39.99999996842961,39.99999999089153,39.99999999737062,39.999999999239435
0.6333333333333333,0.1,0.0,24.294333191545462,33.00906530075303,35.60764374273701,36.361019488534076,36.578495973665085,36.641233737997496,36.659330592163315,36.66455059495772,36.66605629140602,36.66649060554995,36.666615882305784,36.666652018051494,36.666662441310784,36.66666544787209,36.6666663151067,36.66666656525813,36.66666663741373,36.66666665822684,36.66666666423016,36.66666666596193
0.6666666666666666,0.1,0.0,22.00073516087763,29.97688673272938,32.36117317284934,33.05274010353344,33.252389303670036,33.30998491253497,33.32659852938469,33.33139069650246,33.3327729848998,33.333171702321465,33.33328671129782,33.33331988532998,33.333329454290805,33.33333221443204,33.33333301058746,33.333333240236406,33.33333330647797,33.33333332558518,33.33333333109656,33.333333332686344
0.7,0.1,0.0,19.73158239149967,26.9535705553411,29.117351810117327,29.745229126233628,29.926504466119592,29.978800082193448,29.99388492618035,29.998236122677387,29.999491214269643,29.999853242112298,29.999957668077602,29.999987789468406,29.999996477903135,29.999998984058937,29.99999970695286,29.99999991546972,29.999999975615864,29.999999992964824,29.999999997969066,29.999999999412527
0.7333333333333333,0.1,0.0,17.48435360255672,23.938278809245947,25.875934648779545,26.438415790396167,26.6008210456136,26.647673358092,26.661188083913782,26.665086383515064,26.66621083818571,26.666535184156295,26.66662874088623,26.66665572707513,26.666663511169226,26.666665756470376,26.666666404121482,26.666666590934696,26.666666644820495,26.666666660363713,26.666666664847092,26.666666666140333
